time,hour,DA_price
2021-03-04 15:00:00+00:00,15,53.07
2021-03-04 16:00:00+00:00,16,56.09
2021-03-04 17:00:00+00:00,17,62.13
2021-03-04 18:00:00+00:00,18,66.14
2021-03-04 19:00:00+00:00,19,57.6
2021-03-04 20:00:00+00:00,20,53.1
2021-03-04 21:00:00+00:00,21,50.57
2021-03-04 22:00:00+00:00,22,39.9
2021-03-04 23:00:00+00:00,23,41.45
2021-03-05 00:00:00+00:00,0,44.25
2021-03-05 01:00:00+00:00,1,42.65
2021-03-05 02:00:00+00:00,2,42.03
2021-03-05 03:00:00+00:00,3,43.39
2021-03-05 04:00:00+00:00,4,41.79
2021-03-05 05:00:00+00:00,5,48.39
2021-03-05 06:00:00+00:00,6,56.95
2021-03-05 07:00:00+00:00,7,67.97
2021-03-05 08:00:00+00:00,8,54.9
2021-03-05 09:00:00+00:00,9,42.12
2021-03-05 10:00:00+00:00,10,39.26
2021-03-05 11:00:00+00:00,11,37.91
2021-03-05 12:00:00+00:00,12,39.3
2021-03-05 13:00:00+00:00,13,42.0
2021-03-05 14:00:00+00:00,14,39.4
2021-03-05 15:00:00+00:00,15,39.3
2021-03-05 16:00:00+00:00,16,41.18
2021-03-05 17:00:00+00:00,17,64.16
2021-03-05 18:00:00+00:00,18,65.37
2021-03-05 19:00:00+00:00,19,59.17
2021-03-05 20:00:00+00:00,20,55.34
2021-03-05 21:00:00+00:00,21,53.15
2021-03-05 22:00:00+00:00,22,48.17
2021-03-05 23:00:00+00:00,23,48.0
2021-03-06 00:00:00+00:00,0,45.85
2021-03-06 01:00:00+00:00,1,43.57
2021-03-06 02:00:00+00:00,2,40.8
2021-03-06 03:00:00+00:00,3,40.36
2021-03-06 04:00:00+00:00,4,40.46
2021-03-06 05:00:00+00:00,5,41.45
2021-03-06 06:00:00+00:00,6,46.48
2021-03-06 07:00:00+00:00,7,48.03
2021-03-06 08:00:00+00:00,8,45.61
2021-03-06 09:00:00+00:00,9,40.72
2021-03-06 10:00:00+00:00,10,43.0
2021-03-06 11:00:00+00:00,11,40.4
2021-03-06 12:00:00+00:00,12,37.62
2021-03-06 13:00:00+00:00,13,36.9
2021-03-06 14:00:00+00:00,14,38.57
2021-03-06 15:00:00+00:00,15,40.27
2021-03-06 16:00:00+00:00,16,48.64
2021-03-06 17:00:00+00:00,17,56.02
2021-03-06 18:00:00+00:00,18,58.87
2021-03-06 19:00:00+00:00,19,54.97
2021-03-06 20:00:00+00:00,20,48.89
2021-03-06 21:00:00+00:00,21,49.68
2021-03-06 22:00:00+00:00,22,49.53
2021-03-06 23:00:00+00:00,23,45.25
2021-03-07 00:00:00+00:00,0,44.9
2021-03-07 01:00:00+00:00,1,44.91
2021-03-07 02:00:00+00:00,2,43.44
2021-03-07 03:00:00+00:00,3,42.13
2021-03-07 04:00:00+00:00,4,43.85
2021-03-07 05:00:00+00:00,5,45.24
2021-03-07 06:00:00+00:00,6,44.38
2021-03-07 07:00:00+00:00,7,41.0
2021-03-07 08:00:00+00:00,8,49.9
2021-03-07 09:00:00+00:00,9,48.58
2021-03-07 10:00:00+00:00,10,39.9
2021-03-07 11:00:00+00:00,11,45.0
2021-03-07 12:00:00+00:00,12,42.4
2021-03-07 13:00:00+00:00,13,38.11
2021-03-07 14:00:00+00:00,14,40.0
2021-03-07 15:00:00+00:00,15,42.4
2021-03-07 16:00:00+00:00,16,47.67
2021-03-07 17:00:00+00:00,17,55.84
2021-03-07 18:00:00+00:00,18,60.91
2021-03-07 19:00:00+00:00,19,56.77
2021-03-07 20:00:00+00:00,20,54.27
2021-03-07 21:00:00+00:00,21,53.0
2021-03-07 22:00:00+00:00,22,48.99
2021-03-07 23:00:00+00:00,23,47.3
2021-03-08 00:00:00+00:00,0,45.5
2021-03-08 01:00:00+00:00,1,44.48
2021-03-08 02:00:00+00:00,2,43.02
2021-03-08 03:00:00+00:00,3,45.0
2021-03-08 04:00:00+00:00,4,50.06
2021-03-08 05:00:00+00:00,5,63.92
2021-03-08 06:00:00+00:00,6,79.27
2021-03-08 07:00:00+00:00,7,86.66
2021-03-08 08:00:00+00:00,8,67.9
2021-03-08 09:00:00+00:00,9,59.34
2021-03-08 10:00:00+00:00,10,57.73
2021-03-08 11:00:00+00:00,11,55.35
2021-03-08 12:00:00+00:00,12,53.84
2021-03-08 13:00:00+00:00,13,54.15
2021-03-08 14:00:00+00:00,14,55.41
2021-03-08 15:00:00+00:00,15,58.64
2021-03-08 16:00:00+00:00,16,70.0
2021-03-08 17:00:00+00:00,17,100.87
2021-03-08 18:00:00+00:00,18,103.71
2021-03-08 19:00:00+00:00,19,66.18
2021-03-08 20:00:00+00:00,20,59.16
2021-03-08 21:00:00+00:00,21,56.87
2021-03-08 22:00:00+00:00,22,52.09
2021-03-08 23:00:00+00:00,23,41.2
2021-03-09 00:00:00+00:00,0,46.66
2021-03-09 01:00:00+00:00,1,43.77
2021-03-09 02:00:00+00:00,2,43.09
2021-03-09 03:00:00+00:00,3,43.59
2021-03-09 04:00:00+00:00,4,48.26
2021-03-09 05:00:00+00:00,5,61.7
2021-03-09 06:00:00+00:00,6,73.4
2021-03-09 07:00:00+00:00,7,81.35
2021-03-09 08:00:00+00:00,8,72.55
2021-03-09 09:00:00+00:00,9,63.02
2021-03-09 10:00:00+00:00,10,59.7
2021-03-09 11:00:00+00:00,11,57.94
2021-03-09 12:00:00+00:00,12,56.47
2021-03-09 13:00:00+00:00,13,56.49
2021-03-09 14:00:00+00:00,14,55.38
2021-03-09 15:00:00+00:00,15,56.05
2021-03-09 16:00:00+00:00,16,65.0
2021-03-09 17:00:00+00:00,17,90.16
2021-03-09 18:00:00+00:00,18,93.3
2021-03-09 19:00:00+00:00,19,70.0
2021-03-09 20:00:00+00:00,20,61.7
2021-03-09 21:00:00+00:00,21,58.3
2021-03-09 22:00:00+00:00,22,52.24
2021-03-09 23:00:00+00:00,23,55.57
2021-03-10 00:00:00+00:00,0,53.05
2021-03-10 01:00:00+00:00,1,50.03
2021-03-10 02:00:00+00:00,2,49.04
2021-03-10 03:00:00+00:00,3,49.0
2021-03-10 04:00:00+00:00,4,53.08
2021-03-10 05:00:00+00:00,5,58.9
2021-03-10 06:00:00+00:00,6,69.9
2021-03-10 07:00:00+00:00,7,68.08
2021-03-10 08:00:00+00:00,8,55.96
2021-03-10 09:00:00+00:00,9,45.75
2021-03-10 10:00:00+00:00,10,47.09
2021-03-10 11:00:00+00:00,11,43.91
2021-03-10 12:00:00+00:00,12,43.24
2021-03-10 13:00:00+00:00,13,43.13
2021-03-10 14:00:00+00:00,14,43.63
2021-03-10 15:00:00+00:00,15,42.41
2021-03-10 16:00:00+00:00,16,53.73
2021-03-10 17:00:00+00:00,17,57.63
2021-03-10 18:00:00+00:00,18,54.11
2021-03-10 19:00:00+00:00,19,41.69
2021-03-10 20:00:00+00:00,20,41.36
2021-03-10 21:00:00+00:00,21,34.46
2021-03-10 22:00:00+00:00,22,24.12
2021-03-10 23:00:00+00:00,23,17.8
2021-03-11 00:00:00+00:00,0,0.1
2021-03-11 01:00:00+00:00,1,0.01
2021-03-11 02:00:00+00:00,2,0.0
2021-03-11 03:00:00+00:00,3,0.03
2021-03-11 04:00:00+00:00,4,14.95
2021-03-11 05:00:00+00:00,5,24.97
2021-03-11 06:00:00+00:00,6,60.0
2021-03-11 07:00:00+00:00,7,119.9
2021-03-11 08:00:00+00:00,8,94.0
2021-03-11 09:00:00+00:00,9,38.6
2021-03-11 10:00:00+00:00,10,35.76
2021-03-11 11:00:00+00:00,11,37.88
2021-03-11 12:00:00+00:00,12,30.27
2021-03-11 13:00:00+00:00,13,26.21
2021-03-11 14:00:00+00:00,14,30.77
2021-03-11 15:00:00+00:00,15,34.09
2021-03-11 16:00:00+00:00,16,50.0
2021-03-11 17:00:00+00:00,17,48.33
2021-03-11 18:00:00+00:00,18,55.93
2021-03-11 19:00:00+00:00,19,41.1
2021-03-11 20:00:00+00:00,20,34.3
2021-03-11 21:00:00+00:00,21,27.08
2021-03-11 22:00:00+00:00,22,12.13
2021-03-11 23:00:00+00:00,23,38.8
2021-03-12 00:00:00+00:00,0,29.9
2021-03-12 01:00:00+00:00,1,33.67
2021-03-12 02:00:00+00:00,2,23.98
2021-03-12 03:00:00+00:00,3,20.1
2021-03-12 04:00:00+00:00,4,32.36
2021-03-12 05:00:00+00:00,5,42.9
2021-03-12 06:00:00+00:00,6,80.0
2021-03-12 07:00:00+00:00,7,72.41
2021-03-12 08:00:00+00:00,8,58.46
2021-03-12 09:00:00+00:00,9,73.43
2021-03-12 10:00:00+00:00,10,45.0
2021-03-12 11:00:00+00:00,11,62.96
2021-03-12 12:00:00+00:00,12,56.53
2021-03-12 13:00:00+00:00,13,55.95
2021-03-12 14:00:00+00:00,14,38.4
2021-03-12 15:00:00+00:00,15,35.77
2021-03-12 16:00:00+00:00,16,41.58
2021-03-12 17:00:00+00:00,17,50.6
2021-03-12 18:00:00+00:00,18,57.9
2021-03-12 19:00:00+00:00,19,70.12
2021-03-12 20:00:00+00:00,20,49.9
2021-03-12 21:00:00+00:00,21,47.62
2021-03-12 22:00:00+00:00,22,51.68
2021-03-12 23:00:00+00:00,23,32.11
2021-03-13 00:00:00+00:00,0,24.58
2021-03-13 01:00:00+00:00,1,22.06
2021-03-13 02:00:00+00:00,2,16.0
2021-03-13 03:00:00+00:00,3,16.86
2021-03-13 04:00:00+00:00,4,21.04
2021-03-13 05:00:00+00:00,5,23.43
2021-03-13 06:00:00+00:00,6,19.73
2021-03-13 07:00:00+00:00,7,31.5
2021-03-13 08:00:00+00:00,8,34.9
2021-03-13 09:00:00+00:00,9,0.08
2021-03-13 10:00:00+00:00,10,0.0
2021-03-13 11:00:00+00:00,11,-3.17
2021-03-13 12:00:00+00:00,12,-8.66
2021-03-13 13:00:00+00:00,13,-8.74
2021-03-13 14:00:00+00:00,14,-4.7
2021-03-13 15:00:00+00:00,15,0.07
2021-03-13 16:00:00+00:00,16,40.0
2021-03-13 17:00:00+00:00,17,40.0
2021-03-13 18:00:00+00:00,18,51.19
2021-03-13 19:00:00+00:00,19,56.06
2021-03-13 20:00:00+00:00,20,56.0
2021-03-13 21:00:00+00:00,21,50.0
2021-03-13 22:00:00+00:00,22,42.0
2021-03-13 23:00:00+00:00,23,37.4
2021-03-14 00:00:00+00:00,0,38.7
2021-03-14 01:00:00+00:00,1,37.4
2021-03-14 02:00:00+00:00,2,40.43
2021-03-14 03:00:00+00:00,3,42.0
2021-03-14 04:00:00+00:00,4,43.6
2021-03-14 05:00:00+00:00,5,42.0
2021-03-14 06:00:00+00:00,6,57.13
2021-03-14 07:00:00+00:00,7,44.9
2021-03-14 08:00:00+00:00,8,32.77
2021-03-14 09:00:00+00:00,9,14.15
2021-03-14 10:00:00+00:00,10,9.97
2021-03-14 11:00:00+00:00,11,8.51
2021-03-14 12:00:00+00:00,12,1.46
2021-03-14 13:00:00+00:00,13,0.0
2021-03-14 14:00:00+00:00,14,0.99
2021-03-14 15:00:00+00:00,15,17.45
2021-03-14 16:00:00+00:00,16,40.0
2021-03-14 17:00:00+00:00,17,56.1
2021-03-14 18:00:00+00:00,18,64.0
2021-03-14 19:00:00+00:00,19,72.22
2021-03-14 20:00:00+00:00,20,59.87
2021-03-14 21:00:00+00:00,21,46.9
2021-03-14 22:00:00+00:00,22,48.92
2021-03-14 23:00:00+00:00,23,67.25
2021-03-15 00:00:00+00:00,0,64.9
2021-03-15 01:00:00+00:00,1,44.5
2021-03-15 02:00:00+00:00,2,35.03
2021-03-15 03:00:00+00:00,3,35.0
2021-03-15 04:00:00+00:00,4,42.4
2021-03-15 05:00:00+00:00,5,55.6
2021-03-15 06:00:00+00:00,6,62.47
2021-03-15 07:00:00+00:00,7,64.89
2021-03-15 08:00:00+00:00,8,61.55
2021-03-15 09:00:00+00:00,9,55.05
2021-03-15 10:00:00+00:00,10,50.42
2021-03-15 11:00:00+00:00,11,46.99
2021-03-15 12:00:00+00:00,12,43.13
2021-03-15 13:00:00+00:00,13,42.0
2021-03-15 14:00:00+00:00,14,39.59
2021-03-15 15:00:00+00:00,15,42.72
2021-03-15 16:00:00+00:00,16,50.6
2021-03-15 17:00:00+00:00,17,61.97
2021-03-15 18:00:00+00:00,18,67.82
2021-03-15 19:00:00+00:00,19,59.93
2021-03-15 20:00:00+00:00,20,55.9
2021-03-15 21:00:00+00:00,21,50.76
2021-03-15 22:00:00+00:00,22,50.0
2021-03-15 23:00:00+00:00,23,45.46
2021-03-16 00:00:00+00:00,0,44.76
2021-03-16 01:00:00+00:00,1,45.1
2021-03-16 02:00:00+00:00,2,43.08
2021-03-16 03:00:00+00:00,3,44.1
2021-03-16 04:00:00+00:00,4,47.4
2021-03-16 05:00:00+00:00,5,59.1
2021-03-16 06:00:00+00:00,6,66.29
2021-03-16 07:00:00+00:00,7,68.92
2021-03-16 08:00:00+00:00,8,62.11
2021-03-16 09:00:00+00:00,9,59.93
2021-03-16 10:00:00+00:00,10,58.62
2021-03-16 11:00:00+00:00,11,52.9
2021-03-16 12:00:00+00:00,12,48.08
2021-03-16 13:00:00+00:00,13,48.61
2021-03-16 14:00:00+00:00,14,52.98
2021-03-16 15:00:00+00:00,15,59.99
2021-03-16 16:00:00+00:00,16,65.96
2021-03-16 17:00:00+00:00,17,70.7
2021-03-16 18:00:00+00:00,18,77.71
2021-03-16 19:00:00+00:00,19,61.4
2021-03-16 20:00:00+00:00,20,56.01
2021-03-16 21:00:00+00:00,21,53.88
2021-03-16 22:00:00+00:00,22,49.19
2021-03-16 23:00:00+00:00,23,46.14
2021-03-17 00:00:00+00:00,0,45.47
2021-03-17 01:00:00+00:00,1,43.81
2021-03-17 02:00:00+00:00,2,43.68
2021-03-17 03:00:00+00:00,3,42.69
2021-03-17 04:00:00+00:00,4,46.55
2021-03-17 05:00:00+00:00,5,53.81
2021-03-17 06:00:00+00:00,6,63.21
2021-03-17 07:00:00+00:00,7,64.0
2021-03-17 08:00:00+00:00,8,62.55
2021-03-17 09:00:00+00:00,9,57.51
2021-03-17 10:00:00+00:00,10,45.47
2021-03-17 11:00:00+00:00,11,54.82
2021-03-17 12:00:00+00:00,12,47.6
2021-03-17 13:00:00+00:00,13,49.35
2021-03-17 14:00:00+00:00,14,49.51
2021-03-17 15:00:00+00:00,15,55.27
2021-03-17 16:00:00+00:00,16,66.2
2021-03-17 17:00:00+00:00,17,77.21
2021-03-17 18:00:00+00:00,18,85.0
2021-03-17 19:00:00+00:00,19,69.28
2021-03-17 20:00:00+00:00,20,64.55
2021-03-17 21:00:00+00:00,21,62.46
2021-03-17 22:00:00+00:00,22,60.46
2021-03-17 23:00:00+00:00,23,51.12
2021-03-18 00:00:00+00:00,0,49.56
2021-03-18 01:00:00+00:00,1,48.17
2021-03-18 02:00:00+00:00,2,47.94
2021-03-18 03:00:00+00:00,3,47.03
2021-03-18 04:00:00+00:00,4,51.53
2021-03-18 05:00:00+00:00,5,66.05
2021-03-18 06:00:00+00:00,6,79.15
2021-03-18 07:00:00+00:00,7,78.34
2021-03-18 08:00:00+00:00,8,75.0
2021-03-18 09:00:00+00:00,9,69.51
2021-03-18 10:00:00+00:00,10,68.0
2021-03-18 11:00:00+00:00,11,65.31
2021-03-18 12:00:00+00:00,12,61.27
2021-03-18 13:00:00+00:00,13,59.67
2021-03-18 14:00:00+00:00,14,61.34
2021-03-18 15:00:00+00:00,15,64.36
2021-03-18 16:00:00+00:00,16,75.0
2021-03-18 17:00:00+00:00,17,88.15
2021-03-18 18:00:00+00:00,18,98.71
2021-03-18 19:00:00+00:00,19,70.91
2021-03-18 20:00:00+00:00,20,60.15
2021-03-18 21:00:00+00:00,21,57.0
2021-03-18 22:00:00+00:00,22,48.0
2021-03-18 23:00:00+00:00,23,59.6
2021-03-19 00:00:00+00:00,0,56.24
2021-03-19 01:00:00+00:00,1,50.89
2021-03-19 02:00:00+00:00,2,48.5
2021-03-19 03:00:00+00:00,3,50.0
2021-03-19 04:00:00+00:00,4,52.1
2021-03-19 05:00:00+00:00,5,67.02
2021-03-19 06:00:00+00:00,6,71.55
2021-03-19 07:00:00+00:00,7,71.53
2021-03-19 08:00:00+00:00,8,64.1
2021-03-19 09:00:00+00:00,9,39.59
2021-03-19 10:00:00+00:00,10,39.4
2021-03-19 11:00:00+00:00,11,36.9
2021-03-19 12:00:00+00:00,12,30.46
2021-03-19 13:00:00+00:00,13,36.0
2021-03-19 14:00:00+00:00,14,38.38
2021-03-19 15:00:00+00:00,15,39.59
2021-03-19 16:00:00+00:00,16,50.3
2021-03-19 17:00:00+00:00,17,64.36
2021-03-19 18:00:00+00:00,18,72.99
2021-03-19 19:00:00+00:00,19,66.4
2021-03-19 20:00:00+00:00,20,61.99
2021-03-19 21:00:00+00:00,21,60.64
2021-03-19 22:00:00+00:00,22,60.11
2021-03-19 23:00:00+00:00,23,58.82
2021-03-20 00:00:00+00:00,0,55.74
2021-03-20 01:00:00+00:00,1,54.99
2021-03-20 02:00:00+00:00,2,50.81
2021-03-20 03:00:00+00:00,3,50.0
2021-03-20 04:00:00+00:00,4,51.03
2021-03-20 05:00:00+00:00,5,52.54
2021-03-20 06:00:00+00:00,6,56.72
2021-03-20 07:00:00+00:00,7,53.36
2021-03-20 08:00:00+00:00,8,51.29
2021-03-20 09:00:00+00:00,9,47.07
2021-03-20 10:00:00+00:00,10,45.67
2021-03-20 11:00:00+00:00,11,45.08
2021-03-20 12:00:00+00:00,12,43.05
2021-03-20 13:00:00+00:00,13,40.98
2021-03-20 14:00:00+00:00,14,44.0
2021-03-20 15:00:00+00:00,15,44.92
2021-03-20 16:00:00+00:00,16,49.94
2021-03-20 17:00:00+00:00,17,62.5
2021-03-20 18:00:00+00:00,18,68.09
2021-03-20 19:00:00+00:00,19,59.94
2021-03-20 20:00:00+00:00,20,49.03
2021-03-20 21:00:00+00:00,21,48.92
2021-03-20 22:00:00+00:00,22,44.2
2021-03-20 23:00:00+00:00,23,43.5
2021-03-21 00:00:00+00:00,0,57.4
2021-03-21 01:00:00+00:00,1,50.0
2021-03-21 02:00:00+00:00,2,46.1
2021-03-21 03:00:00+00:00,3,46.1
2021-03-21 04:00:00+00:00,4,48.59
2021-03-21 05:00:00+00:00,5,49.9
2021-03-21 06:00:00+00:00,6,46.1
2021-03-21 07:00:00+00:00,7,50.95
2021-03-21 08:00:00+00:00,8,52.0
2021-03-21 09:00:00+00:00,9,32.8
2021-03-21 10:00:00+00:00,10,34.87
2021-03-21 11:00:00+00:00,11,33.46
2021-03-21 12:00:00+00:00,12,23.34
2021-03-21 13:00:00+00:00,13,21.2
2021-03-21 14:00:00+00:00,14,22.59
2021-03-21 15:00:00+00:00,15,30.0
2021-03-21 16:00:00+00:00,16,41.3
2021-03-21 17:00:00+00:00,17,56.05
2021-03-21 18:00:00+00:00,18,64.82
2021-03-21 19:00:00+00:00,19,59.47
2021-03-21 20:00:00+00:00,20,54.8
2021-03-21 21:00:00+00:00,21,55.27
2021-03-21 22:00:00+00:00,22,45.0
2021-03-21 23:00:00+00:00,23,49.55
2021-03-22 00:00:00+00:00,0,48.74
2021-03-22 01:00:00+00:00,1,47.76
2021-03-22 02:00:00+00:00,2,47.01
2021-03-22 03:00:00+00:00,3,47.4
2021-03-22 04:00:00+00:00,4,50.56
2021-03-22 05:00:00+00:00,5,62.0
2021-03-22 06:00:00+00:00,6,73.0
2021-03-22 07:00:00+00:00,7,74.9
2021-03-22 08:00:00+00:00,8,71.6
2021-03-22 09:00:00+00:00,9,65.46
2021-03-22 10:00:00+00:00,10,61.91
2021-03-22 11:00:00+00:00,11,58.78
2021-03-22 12:00:00+00:00,12,52.49
2021-03-22 13:00:00+00:00,13,50.71
2021-03-22 14:00:00+00:00,14,51.01
2021-03-22 15:00:00+00:00,15,54.01
2021-03-22 16:00:00+00:00,16,63.98
2021-03-22 17:00:00+00:00,17,75.5
2021-03-22 18:00:00+00:00,18,90.47
2021-03-22 19:00:00+00:00,19,75.0
2021-03-22 20:00:00+00:00,20,65.43
2021-03-22 21:00:00+00:00,21,60.8
2021-03-22 22:00:00+00:00,22,43.02
2021-03-22 23:00:00+00:00,23,43.33
2021-03-23 00:00:00+00:00,0,47.96
2021-03-23 01:00:00+00:00,1,50.04
2021-03-23 02:00:00+00:00,2,43.7
2021-03-23 03:00:00+00:00,3,52.56
2021-03-23 04:00:00+00:00,4,57.06
2021-03-23 05:00:00+00:00,5,65.25
2021-03-23 06:00:00+00:00,6,74.37
2021-03-23 07:00:00+00:00,7,75.9
2021-03-23 08:00:00+00:00,8,69.2
2021-03-23 09:00:00+00:00,9,63.46
2021-03-23 10:00:00+00:00,10,47.96
2021-03-23 11:00:00+00:00,11,46.92
2021-03-23 12:00:00+00:00,12,47.5
2021-03-23 13:00:00+00:00,13,47.93
2021-03-23 14:00:00+00:00,14,50.0
2021-03-23 15:00:00+00:00,15,60.02
2021-03-23 16:00:00+00:00,16,64.64
2021-03-23 17:00:00+00:00,17,71.4
2021-03-23 18:00:00+00:00,18,83.49
2021-03-23 19:00:00+00:00,19,70.74
2021-03-23 20:00:00+00:00,20,57.1
2021-03-23 21:00:00+00:00,21,53.99
2021-03-23 22:00:00+00:00,22,42.9
2021-03-23 23:00:00+00:00,23,45.0
2021-03-24 00:00:00+00:00,0,44.8
2021-03-24 01:00:00+00:00,1,44.4
2021-03-24 02:00:00+00:00,2,45.0
2021-03-24 03:00:00+00:00,3,47.21
2021-03-24 04:00:00+00:00,4,44.64
2021-03-24 05:00:00+00:00,5,64.97
2021-03-24 06:00:00+00:00,6,63.82
2021-03-24 07:00:00+00:00,7,66.15
2021-03-24 08:00:00+00:00,8,45.86
2021-03-24 09:00:00+00:00,9,40.0
2021-03-24 10:00:00+00:00,10,40.98
2021-03-24 11:00:00+00:00,11,41.0
2021-03-24 12:00:00+00:00,12,42.6
2021-03-24 13:00:00+00:00,13,44.9
2021-03-24 14:00:00+00:00,14,48.82
2021-03-24 15:00:00+00:00,15,52.01
2021-03-24 16:00:00+00:00,16,61.05
2021-03-24 17:00:00+00:00,17,70.91
2021-03-24 18:00:00+00:00,18,84.0
2021-03-24 19:00:00+00:00,19,73.58
2021-03-24 20:00:00+00:00,20,66.75
2021-03-24 21:00:00+00:00,21,62.5
2021-03-24 22:00:00+00:00,22,59.1
2021-03-24 23:00:00+00:00,23,53.77
2021-03-25 00:00:00+00:00,0,50.31
2021-03-25 01:00:00+00:00,1,49.68
2021-03-25 02:00:00+00:00,2,48.87
2021-03-25 03:00:00+00:00,3,50.2
2021-03-25 04:00:00+00:00,4,58.87
2021-03-25 05:00:00+00:00,5,68.8
2021-03-25 06:00:00+00:00,6,74.97
2021-03-25 07:00:00+00:00,7,74.93
2021-03-25 08:00:00+00:00,8,67.04
2021-03-25 09:00:00+00:00,9,56.25
2021-03-25 10:00:00+00:00,10,43.93
2021-03-25 11:00:00+00:00,11,43.37
2021-03-25 12:00:00+00:00,12,44.14
2021-03-25 13:00:00+00:00,13,42.73
2021-03-25 14:00:00+00:00,14,42.3
2021-03-25 15:00:00+00:00,15,45.5
2021-03-25 16:00:00+00:00,16,59.93
2021-03-25 17:00:00+00:00,17,72.15
2021-03-25 18:00:00+00:00,18,85.43
2021-03-25 19:00:00+00:00,19,64.14
2021-03-25 20:00:00+00:00,20,47.0
2021-03-25 21:00:00+00:00,21,57.4
2021-03-25 22:00:00+00:00,22,44.44
2021-03-25 23:00:00+00:00,23,42.48
2021-03-26 00:00:00+00:00,0,50.05
2021-03-26 01:00:00+00:00,1,48.88
2021-03-26 02:00:00+00:00,2,46.07
2021-03-26 03:00:00+00:00,3,45.62
2021-03-26 04:00:00+00:00,4,45.0
2021-03-26 05:00:00+00:00,5,60.19
2021-03-26 06:00:00+00:00,6,65.81
2021-03-26 07:00:00+00:00,7,63.41
2021-03-26 08:00:00+00:00,8,46.08
2021-03-26 09:00:00+00:00,9,40.76
2021-03-26 10:00:00+00:00,10,33.75
2021-03-26 11:00:00+00:00,11,32.67
2021-03-26 12:00:00+00:00,12,30.82
2021-03-26 13:00:00+00:00,13,35.57
2021-03-26 14:00:00+00:00,14,39.41
2021-03-26 15:00:00+00:00,15,50.29
2021-03-26 16:00:00+00:00,16,60.68
2021-03-26 17:00:00+00:00,17,62.43
2021-03-26 18:00:00+00:00,18,69.01
2021-03-26 19:00:00+00:00,19,64.3
2021-03-26 20:00:00+00:00,20,57.39
2021-03-26 21:00:00+00:00,21,53.33
2021-03-26 22:00:00+00:00,22,49.4
2021-03-26 23:00:00+00:00,23,43.0
2021-03-27 00:00:00+00:00,0,38.09
2021-03-27 01:00:00+00:00,1,36.0
2021-03-27 02:00:00+00:00,2,34.03
2021-03-27 03:00:00+00:00,3,29.45
2021-03-27 04:00:00+00:00,4,34.28
2021-03-27 05:00:00+00:00,5,34.39
2021-03-27 06:00:00+00:00,6,30.49
2021-03-27 07:00:00+00:00,7,25.1
2021-03-27 08:00:00+00:00,8,16.13
2021-03-27 09:00:00+00:00,9,2.38
2021-03-27 10:00:00+00:00,10,-7.61
2021-03-27 11:00:00+00:00,11,-49.9
2021-03-27 12:00:00+00:00,12,-50.0
2021-03-27 13:00:00+00:00,13,-35.71
2021-03-27 14:00:00+00:00,14,-1.81
2021-03-27 15:00:00+00:00,15,19.49
2021-03-27 16:00:00+00:00,16,42.4
2021-03-27 17:00:00+00:00,17,57.5
2021-03-27 18:00:00+00:00,18,66.1
2021-03-27 19:00:00+00:00,19,73.15
2021-03-27 20:00:00+00:00,20,49.38
2021-03-27 21:00:00+00:00,21,53.0
2021-03-27 22:00:00+00:00,22,46.47
2021-03-27 23:00:00+00:00,23,50.0
2021-03-28 00:00:00+00:00,0,38.62
2021-03-28 01:00:00+00:00,1,35.43
2021-03-28 02:00:00+00:00,2,35.0
2021-03-28 03:00:00+00:00,3,35.07
2021-03-28 04:00:00+00:00,4,35.67
2021-03-28 05:00:00+00:00,5,35.72
2021-03-28 06:00:00+00:00,6,27.68
2021-03-28 07:00:00+00:00,7,30.0
2021-03-28 08:00:00+00:00,8,19.9
2021-03-28 09:00:00+00:00,9,1.88
2021-03-28 10:00:00+00:00,10,-12.0
2021-03-28 11:00:00+00:00,11,-1.01
2021-03-28 12:00:00+00:00,12,-12.0
2021-03-28 13:00:00+00:00,13,-24.16
2021-03-28 14:00:00+00:00,14,-12.14
2021-03-28 15:00:00+00:00,15,4.55
2021-03-28 16:00:00+00:00,16,35.3
2021-03-28 17:00:00+00:00,17,43.04
2021-03-28 18:00:00+00:00,18,60.92
2021-03-28 19:00:00+00:00,19,58.88
2021-03-28 20:00:00+00:00,20,41.0
2021-03-28 21:00:00+00:00,21,39.9
2021-03-28 22:00:00+00:00,22,27.57
2021-03-28 23:00:00+00:00,23,22.23
2021-03-29 00:00:00+00:00,0,22.0
2021-03-29 01:00:00+00:00,1,22.59
2021-03-29 02:00:00+00:00,2,23.23
2021-03-29 03:00:00+00:00,3,35.36
2021-03-29 04:00:00+00:00,4,51.2
2021-03-29 05:00:00+00:00,5,67.25
2021-03-29 06:00:00+00:00,6,71.22
2021-03-29 07:00:00+00:00,7,49.68
2021-03-29 08:00:00+00:00,8,36.58
2021-03-29 09:00:00+00:00,9,28.58
2021-03-29 10:00:00+00:00,10,15.0
2021-03-29 11:00:00+00:00,11,8.18
2021-03-29 12:00:00+00:00,12,14.37
2021-03-29 13:00:00+00:00,13,18.74
2021-03-29 14:00:00+00:00,14,20.1
2021-03-29 15:00:00+00:00,15,39.67
2021-03-29 16:00:00+00:00,16,57.68
2021-03-29 17:00:00+00:00,17,67.63
2021-03-29 18:00:00+00:00,18,68.15
2021-03-29 19:00:00+00:00,19,64.02
2021-03-29 20:00:00+00:00,20,59.18
2021-03-29 21:00:00+00:00,21,56.0
