time,hour,DA_price
2023-08-15 23:00:00+00:00,23,97.45
2023-08-16 00:00:00+00:00,0,92.6
2023-08-16 01:00:00+00:00,1,90.52
2023-08-16 02:00:00+00:00,2,90.17
2023-08-16 03:00:00+00:00,3,96.54
2023-08-16 04:00:00+00:00,4,116.41
2023-08-16 05:00:00+00:00,5,139.9
2023-08-16 06:00:00+00:00,6,127.04
2023-08-16 07:00:00+00:00,7,109.51
2023-08-16 08:00:00+00:00,8,99.26
2023-08-16 09:00:00+00:00,9,94.03
2023-08-16 10:00:00+00:00,10,86.7
2023-08-16 11:00:00+00:00,11,84.51
2023-08-16 12:00:00+00:00,12,79.98
2023-08-16 13:00:00+00:00,13,80.0
2023-08-16 14:00:00+00:00,14,88.4
2023-08-16 15:00:00+00:00,15,106.72
2023-08-16 16:00:00+00:00,16,128.43
2023-08-16 17:00:00+00:00,17,153.47
2023-08-16 18:00:00+00:00,18,151.39
2023-08-16 19:00:00+00:00,19,136.1
2023-08-16 20:00:00+00:00,20,119.9
2023-08-16 21:00:00+00:00,21,99.99
2023-08-16 22:00:00+00:00,22,104.88
2023-08-16 23:00:00+00:00,23,98.38
2023-08-17 00:00:00+00:00,0,97.95
2023-08-17 01:00:00+00:00,1,94.95
2023-08-17 02:00:00+00:00,2,92.16
2023-08-17 03:00:00+00:00,3,99.85
2023-08-17 04:00:00+00:00,4,119.27
2023-08-17 05:00:00+00:00,5,124.01
2023-08-17 06:00:00+00:00,6,124.76
2023-08-17 07:00:00+00:00,7,108.39
2023-08-17 08:00:00+00:00,8,100.0
2023-08-17 09:00:00+00:00,9,95.19
2023-08-17 10:00:00+00:00,10,91.62
2023-08-17 11:00:00+00:00,11,89.98
2023-08-17 12:00:00+00:00,12,89.98
2023-08-17 13:00:00+00:00,13,88.95
2023-08-17 14:00:00+00:00,14,91.52
2023-08-17 15:00:00+00:00,15,105.0
2023-08-17 16:00:00+00:00,16,117.13
2023-08-17 17:00:00+00:00,17,141.0
2023-08-17 18:00:00+00:00,18,139.22
2023-08-17 19:00:00+00:00,19,128.78
2023-08-17 20:00:00+00:00,20,116.63
2023-08-17 21:00:00+00:00,21,106.75
2023-08-17 22:00:00+00:00,22,104.76
2023-08-17 23:00:00+00:00,23,97.3
2023-08-18 00:00:00+00:00,0,100.06
2023-08-18 01:00:00+00:00,1,97.18
2023-08-18 02:00:00+00:00,2,97.54
2023-08-18 03:00:00+00:00,3,100.05
2023-08-18 04:00:00+00:00,4,116.44
2023-08-18 05:00:00+00:00,5,130.91
2023-08-18 06:00:00+00:00,6,120.08
2023-08-18 07:00:00+00:00,7,106.84
2023-08-18 08:00:00+00:00,8,95.85
2023-08-18 09:00:00+00:00,9,89.05
2023-08-18 10:00:00+00:00,10,86.28
2023-08-18 11:00:00+00:00,11,82.85
2023-08-18 12:00:00+00:00,12,84.16
2023-08-18 13:00:00+00:00,13,88.37
2023-08-18 14:00:00+00:00,14,95.24
2023-08-18 15:00:00+00:00,15,108.12
2023-08-18 16:00:00+00:00,16,124.46
2023-08-18 17:00:00+00:00,17,136.97
2023-08-18 18:00:00+00:00,18,145.13
2023-08-18 19:00:00+00:00,19,122.99
2023-08-18 20:00:00+00:00,20,103.71
2023-08-18 21:00:00+00:00,21,97.08
2023-08-18 22:00:00+00:00,22,98.85
2023-08-18 23:00:00+00:00,23,99.57
2023-08-19 00:00:00+00:00,0,90.21
2023-08-19 01:00:00+00:00,1,93.64
2023-08-19 02:00:00+00:00,2,95.9
2023-08-19 03:00:00+00:00,3,95.9
2023-08-19 04:00:00+00:00,4,99.9
2023-08-19 05:00:00+00:00,5,88.2
2023-08-19 06:00:00+00:00,6,83.02
2023-08-19 07:00:00+00:00,7,79.37
2023-08-19 08:00:00+00:00,8,69.4
2023-08-19 09:00:00+00:00,9,41.83
2023-08-19 10:00:00+00:00,10,25.45
2023-08-19 11:00:00+00:00,11,14.86
2023-08-19 12:00:00+00:00,12,12.59
2023-08-19 13:00:00+00:00,13,25.01
2023-08-19 14:00:00+00:00,14,55.84
2023-08-19 15:00:00+00:00,15,77.6
2023-08-19 16:00:00+00:00,16,98.96
2023-08-19 17:00:00+00:00,17,99.9
2023-08-19 18:00:00+00:00,18,129.4
2023-08-19 19:00:00+00:00,19,132.54
2023-08-19 20:00:00+00:00,20,123.71
2023-08-19 21:00:00+00:00,21,112.54
2023-08-19 22:00:00+00:00,22,113.99
2023-08-19 23:00:00+00:00,23,110.59
2023-08-20 00:00:00+00:00,0,105.17
2023-08-20 01:00:00+00:00,1,105.02
2023-08-20 02:00:00+00:00,2,103.01
2023-08-20 03:00:00+00:00,3,104.61
2023-08-20 04:00:00+00:00,4,104.96
2023-08-20 05:00:00+00:00,5,99.69
2023-08-20 06:00:00+00:00,6,98.99
2023-08-20 07:00:00+00:00,7,86.62
2023-08-20 08:00:00+00:00,8,73.28
2023-08-20 09:00:00+00:00,9,44.0
2023-08-20 10:00:00+00:00,10,9.13
2023-08-20 11:00:00+00:00,11,13.25
2023-08-20 12:00:00+00:00,12,13.84
2023-08-20 13:00:00+00:00,13,33.81
2023-08-20 14:00:00+00:00,14,78.98
2023-08-20 15:00:00+00:00,15,95.1
2023-08-20 16:00:00+00:00,16,112.0
2023-08-20 17:00:00+00:00,17,128.8
2023-08-20 18:00:00+00:00,18,140.0
2023-08-20 19:00:00+00:00,19,139.54
2023-08-20 20:00:00+00:00,20,126.71
2023-08-20 21:00:00+00:00,21,111.95
2023-08-20 22:00:00+00:00,22,111.95
2023-08-20 23:00:00+00:00,23,101.67
2023-08-21 00:00:00+00:00,0,98.71
2023-08-21 01:00:00+00:00,1,95.12
2023-08-21 02:00:00+00:00,2,97.71
2023-08-21 03:00:00+00:00,3,106.47
2023-08-21 04:00:00+00:00,4,138.84
2023-08-21 05:00:00+00:00,5,160.93
2023-08-21 06:00:00+00:00,6,137.27
2023-08-21 07:00:00+00:00,7,115.07
2023-08-21 08:00:00+00:00,8,104.02
2023-08-21 09:00:00+00:00,9,88.52
2023-08-21 10:00:00+00:00,10,75.4
2023-08-21 11:00:00+00:00,11,64.9
2023-08-21 12:00:00+00:00,12,77.72
2023-08-21 13:00:00+00:00,13,87.3
2023-08-21 14:00:00+00:00,14,96.17
2023-08-21 15:00:00+00:00,15,118.68
2023-08-21 16:00:00+00:00,16,142.77
2023-08-21 17:00:00+00:00,17,186.73
2023-08-21 18:00:00+00:00,18,203.45
2023-08-21 19:00:00+00:00,19,166.35
2023-08-21 20:00:00+00:00,20,136.01
2023-08-21 21:00:00+00:00,21,115.0
2023-08-21 22:00:00+00:00,22,113.69
2023-08-21 23:00:00+00:00,23,104.56
2023-08-22 00:00:00+00:00,0,102.65
2023-08-22 01:00:00+00:00,1,102.26
2023-08-22 02:00:00+00:00,2,99.9
2023-08-22 03:00:00+00:00,3,108.06
2023-08-22 04:00:00+00:00,4,126.78
2023-08-22 05:00:00+00:00,5,150.0
2023-08-22 06:00:00+00:00,6,136.84
2023-08-22 07:00:00+00:00,7,115.91
2023-08-22 08:00:00+00:00,8,102.4
2023-08-22 09:00:00+00:00,9,99.67
2023-08-22 10:00:00+00:00,10,83.71
2023-08-22 11:00:00+00:00,11,81.88
2023-08-22 12:00:00+00:00,12,81.39
2023-08-22 13:00:00+00:00,13,90.7
2023-08-22 14:00:00+00:00,14,98.0
2023-08-22 15:00:00+00:00,15,107.55
2023-08-22 16:00:00+00:00,16,139.0
2023-08-22 17:00:00+00:00,17,192.83
2023-08-22 18:00:00+00:00,18,206.48
2023-08-22 19:00:00+00:00,19,166.3
2023-08-22 20:00:00+00:00,20,145.8
2023-08-22 21:00:00+00:00,21,127.6
2023-08-22 22:00:00+00:00,22,123.89
2023-08-22 23:00:00+00:00,23,112.67
2023-08-23 00:00:00+00:00,0,109.9
2023-08-23 01:00:00+00:00,1,106.34
2023-08-23 02:00:00+00:00,2,107.5
2023-08-23 03:00:00+00:00,3,114.24
2023-08-23 04:00:00+00:00,4,140.1
2023-08-23 05:00:00+00:00,5,162.0
2023-08-23 06:00:00+00:00,6,157.41
2023-08-23 07:00:00+00:00,7,136.5
2023-08-23 08:00:00+00:00,8,117.5
2023-08-23 09:00:00+00:00,9,105.6
2023-08-23 10:00:00+00:00,10,94.53
2023-08-23 11:00:00+00:00,11,87.81
2023-08-23 12:00:00+00:00,12,87.37
2023-08-23 13:00:00+00:00,13,94.43
2023-08-23 14:00:00+00:00,14,116.0
2023-08-23 15:00:00+00:00,15,144.2
2023-08-23 16:00:00+00:00,16,225.5
2023-08-23 17:00:00+00:00,17,276.12
2023-08-23 18:00:00+00:00,18,291.93
2023-08-23 19:00:00+00:00,19,240.79
2023-08-23 20:00:00+00:00,20,172.82
2023-08-23 21:00:00+00:00,21,138.67
2023-08-23 22:00:00+00:00,22,133.82
2023-08-23 23:00:00+00:00,23,124.95
2023-08-24 00:00:00+00:00,0,118.05
2023-08-24 01:00:00+00:00,1,108.03
2023-08-24 02:00:00+00:00,2,96.2
2023-08-24 03:00:00+00:00,3,95.0
2023-08-24 04:00:00+00:00,4,110.1
2023-08-24 05:00:00+00:00,5,139.4
2023-08-24 06:00:00+00:00,6,136.93
2023-08-24 07:00:00+00:00,7,131.97
2023-08-24 08:00:00+00:00,8,100.2
2023-08-24 09:00:00+00:00,9,103.54
2023-08-24 10:00:00+00:00,10,100.08
2023-08-24 11:00:00+00:00,11,101.85
2023-08-24 12:00:00+00:00,12,111.6
2023-08-24 13:00:00+00:00,13,116.27
2023-08-24 14:00:00+00:00,14,123.78
2023-08-24 15:00:00+00:00,15,158.07
2023-08-24 16:00:00+00:00,16,211.78
2023-08-24 17:00:00+00:00,17,265.06
2023-08-24 18:00:00+00:00,18,249.58
2023-08-24 19:00:00+00:00,19,187.86
2023-08-24 20:00:00+00:00,20,159.46
2023-08-24 21:00:00+00:00,21,130.19
2023-08-24 22:00:00+00:00,22,105.24
2023-08-24 23:00:00+00:00,23,96.42
2023-08-25 00:00:00+00:00,0,95.71
2023-08-25 01:00:00+00:00,1,95.9
2023-08-25 02:00:00+00:00,2,96.76
2023-08-25 03:00:00+00:00,3,103.0
2023-08-25 04:00:00+00:00,4,124.22
2023-08-25 05:00:00+00:00,5,135.12
2023-08-25 06:00:00+00:00,6,139.42
2023-08-25 07:00:00+00:00,7,129.03
2023-08-25 08:00:00+00:00,8,116.67
2023-08-25 09:00:00+00:00,9,110.61
2023-08-25 10:00:00+00:00,10,101.95
2023-08-25 11:00:00+00:00,11,100.0
2023-08-25 12:00:00+00:00,12,95.72
2023-08-25 13:00:00+00:00,13,93.58
2023-08-25 14:00:00+00:00,14,99.72
2023-08-25 15:00:00+00:00,15,117.87
2023-08-25 16:00:00+00:00,16,135.42
2023-08-25 17:00:00+00:00,17,156.78
2023-08-25 18:00:00+00:00,18,150.0
2023-08-25 19:00:00+00:00,19,135.9
2023-08-25 20:00:00+00:00,20,126.15
2023-08-25 21:00:00+00:00,21,107.02
2023-08-25 22:00:00+00:00,22,109.9
2023-08-25 23:00:00+00:00,23,104.1
2023-08-26 00:00:00+00:00,0,101.91
2023-08-26 01:00:00+00:00,1,99.52
2023-08-26 02:00:00+00:00,2,94.89
2023-08-26 03:00:00+00:00,3,90.5
2023-08-26 04:00:00+00:00,4,95.48
2023-08-26 05:00:00+00:00,5,95.9
2023-08-26 06:00:00+00:00,6,98.3
2023-08-26 07:00:00+00:00,7,92.64
2023-08-26 08:00:00+00:00,8,85.12
2023-08-26 09:00:00+00:00,9,78.96
2023-08-26 10:00:00+00:00,10,54.9
2023-08-26 11:00:00+00:00,11,15.0
2023-08-26 12:00:00+00:00,12,36.71
2023-08-26 13:00:00+00:00,13,79.82
2023-08-26 14:00:00+00:00,14,87.04
2023-08-26 15:00:00+00:00,15,94.8
2023-08-26 16:00:00+00:00,16,100.0
2023-08-26 17:00:00+00:00,17,120.0
2023-08-26 18:00:00+00:00,18,130.98
2023-08-26 19:00:00+00:00,19,134.7
2023-08-26 20:00:00+00:00,20,122.98
2023-08-26 21:00:00+00:00,21,110.63
2023-08-26 22:00:00+00:00,22,102.39
2023-08-26 23:00:00+00:00,23,98.31
2023-08-27 00:00:00+00:00,0,96.91
2023-08-27 01:00:00+00:00,1,96.57
2023-08-27 02:00:00+00:00,2,98.6
2023-08-27 03:00:00+00:00,3,99.53
2023-08-27 04:00:00+00:00,4,96.31
2023-08-27 05:00:00+00:00,5,96.0
2023-08-27 06:00:00+00:00,6,94.1
2023-08-27 07:00:00+00:00,7,94.92
2023-08-27 08:00:00+00:00,8,93.22
2023-08-27 09:00:00+00:00,9,93.96
2023-08-27 10:00:00+00:00,10,80.41
2023-08-27 11:00:00+00:00,11,59.0
2023-08-27 12:00:00+00:00,12,0.01
2023-08-27 13:00:00+00:00,13,67.83
2023-08-27 14:00:00+00:00,14,85.72
2023-08-27 15:00:00+00:00,15,100.86
2023-08-27 16:00:00+00:00,16,99.9
2023-08-27 17:00:00+00:00,17,120.25
2023-08-27 18:00:00+00:00,18,125.2
2023-08-27 19:00:00+00:00,19,127.25
2023-08-27 20:00:00+00:00,20,119.0
2023-08-27 21:00:00+00:00,21,102.99
2023-08-27 22:00:00+00:00,22,93.31
2023-08-27 23:00:00+00:00,23,88.52
2023-08-28 00:00:00+00:00,0,85.0
2023-08-28 01:00:00+00:00,1,80.66
2023-08-28 02:00:00+00:00,2,86.71
2023-08-28 03:00:00+00:00,3,93.96
2023-08-28 04:00:00+00:00,4,111.6
2023-08-28 05:00:00+00:00,5,135.66
2023-08-28 06:00:00+00:00,6,140.8
2023-08-28 07:00:00+00:00,7,124.31
2023-08-28 08:00:00+00:00,8,100.02
2023-08-28 09:00:00+00:00,9,98.0
2023-08-28 10:00:00+00:00,10,100.9
2023-08-28 11:00:00+00:00,11,88.0
2023-08-28 12:00:00+00:00,12,83.34
2023-08-28 13:00:00+00:00,13,81.51
2023-08-28 14:00:00+00:00,14,90.0
2023-08-28 15:00:00+00:00,15,99.91
2023-08-28 16:00:00+00:00,16,130.0
2023-08-28 17:00:00+00:00,17,166.23
2023-08-28 18:00:00+00:00,18,166.73
2023-08-28 19:00:00+00:00,19,142.4
2023-08-28 20:00:00+00:00,20,123.72
2023-08-28 21:00:00+00:00,21,107.94
2023-08-28 22:00:00+00:00,22,103.12
2023-08-28 23:00:00+00:00,23,96.97
2023-08-29 00:00:00+00:00,0,95.04
2023-08-29 01:00:00+00:00,1,95.04
2023-08-29 02:00:00+00:00,2,95.05
2023-08-29 03:00:00+00:00,3,98.81
2023-08-29 04:00:00+00:00,4,116.62
2023-08-29 05:00:00+00:00,5,144.56
2023-08-29 06:00:00+00:00,6,119.9
2023-08-29 07:00:00+00:00,7,117.8
2023-08-29 08:00:00+00:00,8,103.93
2023-08-29 09:00:00+00:00,9,95.3
2023-08-29 10:00:00+00:00,10,93.0
2023-08-29 11:00:00+00:00,11,90.1
2023-08-29 12:00:00+00:00,12,89.0
2023-08-29 13:00:00+00:00,13,91.5
2023-08-29 14:00:00+00:00,14,100.0
2023-08-29 15:00:00+00:00,15,94.6
2023-08-29 16:00:00+00:00,16,115.5
2023-08-29 17:00:00+00:00,17,145.59
2023-08-29 18:00:00+00:00,18,158.54
2023-08-29 19:00:00+00:00,19,136.68
2023-08-29 20:00:00+00:00,20,122.08
2023-08-29 21:00:00+00:00,21,102.81
2023-08-29 22:00:00+00:00,22,100.12
2023-08-29 23:00:00+00:00,23,98.6
2023-08-30 00:00:00+00:00,0,96.36
2023-08-30 01:00:00+00:00,1,93.49
2023-08-30 02:00:00+00:00,2,93.71
2023-08-30 03:00:00+00:00,3,94.59
2023-08-30 04:00:00+00:00,4,110.1
2023-08-30 05:00:00+00:00,5,133.64
2023-08-30 06:00:00+00:00,6,136.85
2023-08-30 07:00:00+00:00,7,124.5
2023-08-30 08:00:00+00:00,8,110.2
2023-08-30 09:00:00+00:00,9,98.87
2023-08-30 10:00:00+00:00,10,97.38
2023-08-30 11:00:00+00:00,11,95.28
2023-08-30 12:00:00+00:00,12,94.02
2023-08-30 13:00:00+00:00,13,96.65
2023-08-30 14:00:00+00:00,14,95.74
2023-08-30 15:00:00+00:00,15,109.89
2023-08-30 16:00:00+00:00,16,130.0
2023-08-30 17:00:00+00:00,17,161.84
2023-08-30 18:00:00+00:00,18,163.0
2023-08-30 19:00:00+00:00,19,134.4
2023-08-30 20:00:00+00:00,20,119.49
2023-08-30 21:00:00+00:00,21,101.59
2023-08-30 22:00:00+00:00,22,96.31
2023-08-30 23:00:00+00:00,23,91.76
2023-08-31 00:00:00+00:00,0,91.43
2023-08-31 01:00:00+00:00,1,90.78
2023-08-31 02:00:00+00:00,2,88.51
2023-08-31 03:00:00+00:00,3,91.55
2023-08-31 04:00:00+00:00,4,105.3
2023-08-31 05:00:00+00:00,5,135.61
2023-08-31 06:00:00+00:00,6,127.8
2023-08-31 07:00:00+00:00,7,114.09
2023-08-31 08:00:00+00:00,8,96.91
2023-08-31 09:00:00+00:00,9,92.0
2023-08-31 10:00:00+00:00,10,90.06
2023-08-31 11:00:00+00:00,11,84.98
2023-08-31 12:00:00+00:00,12,81.68
2023-08-31 13:00:00+00:00,13,86.68
2023-08-31 14:00:00+00:00,14,89.34
2023-08-31 15:00:00+00:00,15,99.8
2023-08-31 16:00:00+00:00,16,118.97
2023-08-31 17:00:00+00:00,17,148.55
2023-08-31 18:00:00+00:00,18,138.99
2023-08-31 19:00:00+00:00,19,125.67
2023-08-31 20:00:00+00:00,20,106.07
2023-08-31 21:00:00+00:00,21,96.89
2023-08-31 22:00:00+00:00,22,98.9
2023-08-31 22:00:00+00:00,22,98.9
2023-08-31 23:00:00+00:00,23,95.97
2023-09-01 00:00:00+00:00,0,93.29
2023-09-01 01:00:00+00:00,1,93.74
2023-09-01 02:00:00+00:00,2,94.08
2023-09-01 03:00:00+00:00,3,97.2
2023-09-01 04:00:00+00:00,4,112.04
2023-09-01 05:00:00+00:00,5,128.43
2023-09-01 06:00:00+00:00,6,129.43
2023-09-01 07:00:00+00:00,7,111.3
2023-09-01 08:00:00+00:00,8,102.22
2023-09-01 09:00:00+00:00,9,96.52
2023-09-01 10:00:00+00:00,10,92.02
2023-09-01 11:00:00+00:00,11,88.9
2023-09-01 12:00:00+00:00,12,89.23
2023-09-01 13:00:00+00:00,13,92.55
2023-09-01 14:00:00+00:00,14,94.08
2023-09-01 15:00:00+00:00,15,106.05
2023-09-01 16:00:00+00:00,16,125.5
2023-09-01 17:00:00+00:00,17,147.73
2023-09-01 18:00:00+00:00,18,144.48
2023-09-01 19:00:00+00:00,19,127.82
2023-09-01 20:00:00+00:00,20,118.56
2023-09-01 21:00:00+00:00,21,114.65
2023-09-01 22:00:00+00:00,22,107.46
2023-09-01 23:00:00+00:00,23,102.7
2023-09-02 00:00:00+00:00,0,100.0
2023-09-02 01:00:00+00:00,1,96.47
2023-09-02 02:00:00+00:00,2,95.84
2023-09-02 03:00:00+00:00,3,96.3
2023-09-02 04:00:00+00:00,4,101.02
2023-09-02 05:00:00+00:00,5,101.09
2023-09-02 06:00:00+00:00,6,100.22
2023-09-02 07:00:00+00:00,7,94.58
2023-09-02 08:00:00+00:00,8,89.77
2023-09-02 09:00:00+00:00,9,79.9
2023-09-02 10:00:00+00:00,10,76.0
2023-09-02 11:00:00+00:00,11,62.99
2023-09-02 12:00:00+00:00,12,55.35
2023-09-02 13:00:00+00:00,13,69.4
2023-09-02 14:00:00+00:00,14,80.01
2023-09-02 15:00:00+00:00,15,93.45
2023-09-02 16:00:00+00:00,16,110.0
2023-09-02 17:00:00+00:00,17,121.86
2023-09-02 18:00:00+00:00,18,126.9
2023-09-02 19:00:00+00:00,19,115.19
2023-09-02 20:00:00+00:00,20,105.64
2023-09-02 21:00:00+00:00,21,97.34
2023-09-02 22:00:00+00:00,22,105.28
2023-09-02 23:00:00+00:00,23,101.02
2023-09-03 00:00:00+00:00,0,103.79
2023-09-03 01:00:00+00:00,1,104.37
2023-09-03 02:00:00+00:00,2,100.37
2023-09-03 03:00:00+00:00,3,99.9
2023-09-03 04:00:00+00:00,4,100.26
2023-09-03 05:00:00+00:00,5,97.12
2023-09-03 06:00:00+00:00,6,90.67
2023-09-03 07:00:00+00:00,7,83.0
2023-09-03 08:00:00+00:00,8,60.3
2023-09-03 09:00:00+00:00,9,43.43
2023-09-03 10:00:00+00:00,10,21.37
2023-09-03 11:00:00+00:00,11,11.33
2023-09-03 12:00:00+00:00,12,4.94
2023-09-03 13:00:00+00:00,13,15.71
2023-09-03 14:00:00+00:00,14,53.66
2023-09-03 15:00:00+00:00,15,95.1
2023-09-03 16:00:00+00:00,16,110.03
2023-09-03 17:00:00+00:00,17,125.19
2023-09-03 18:00:00+00:00,18,138.59
2023-09-03 19:00:00+00:00,19,120.11
2023-09-03 20:00:00+00:00,20,109.83
2023-09-03 21:00:00+00:00,21,101.17
2023-09-03 22:00:00+00:00,22,100.85
2023-09-03 23:00:00+00:00,23,94.49
2023-09-04 00:00:00+00:00,0,93.14
2023-09-04 01:00:00+00:00,1,93.59
2023-09-04 02:00:00+00:00,2,93.19
2023-09-04 03:00:00+00:00,3,103.38
2023-09-04 04:00:00+00:00,4,127.33
2023-09-04 05:00:00+00:00,5,144.33
2023-09-04 06:00:00+00:00,6,129.92
2023-09-04 07:00:00+00:00,7,109.36
2023-09-04 08:00:00+00:00,8,92.88
2023-09-04 09:00:00+00:00,9,82.07
2023-09-04 10:00:00+00:00,10,77.65
2023-09-04 11:00:00+00:00,11,72.51
2023-09-04 12:00:00+00:00,12,72.03
2023-09-04 13:00:00+00:00,13,79.35
2023-09-04 14:00:00+00:00,14,88.81
2023-09-04 15:00:00+00:00,15,108.72
2023-09-04 16:00:00+00:00,16,128.0
2023-09-04 17:00:00+00:00,17,184.78
2023-09-04 18:00:00+00:00,18,172.04
2023-09-04 19:00:00+00:00,19,125.69
2023-09-04 20:00:00+00:00,20,105.01
2023-09-04 21:00:00+00:00,21,95.56
2023-09-04 22:00:00+00:00,22,92.19
2023-09-04 23:00:00+00:00,23,92.13
2023-09-05 00:00:00+00:00,0,89.0
2023-09-05 01:00:00+00:00,1,90.15
2023-09-05 02:00:00+00:00,2,89.36
2023-09-05 03:00:00+00:00,3,95.6
2023-09-05 04:00:00+00:00,4,120.0
2023-09-05 05:00:00+00:00,5,126.0
2023-09-05 06:00:00+00:00,6,118.1
2023-09-05 07:00:00+00:00,7,97.78
2023-09-05 08:00:00+00:00,8,88.0
2023-09-05 09:00:00+00:00,9,81.85
2023-09-05 10:00:00+00:00,10,72.0
2023-09-05 11:00:00+00:00,11,74.9
2023-09-05 12:00:00+00:00,12,73.94
2023-09-05 13:00:00+00:00,13,83.0
2023-09-05 14:00:00+00:00,14,88.51
2023-09-05 15:00:00+00:00,15,103.26
2023-09-05 16:00:00+00:00,16,129.1
2023-09-05 17:00:00+00:00,17,179.22
2023-09-05 18:00:00+00:00,18,154.27
2023-09-05 19:00:00+00:00,19,121.95
2023-09-05 20:00:00+00:00,20,107.61
2023-09-05 21:00:00+00:00,21,96.03
2023-09-05 22:00:00+00:00,22,88.89
2023-09-05 23:00:00+00:00,23,85.52
2023-09-06 00:00:00+00:00,0,84.11
2023-09-06 01:00:00+00:00,1,84.19
2023-09-06 02:00:00+00:00,2,79.47
2023-09-06 03:00:00+00:00,3,92.24
2023-09-06 04:00:00+00:00,4,115.39
2023-09-06 05:00:00+00:00,5,141.13
2023-09-06 06:00:00+00:00,6,119.19
2023-09-06 07:00:00+00:00,7,97.73
2023-09-06 08:00:00+00:00,8,88.65
2023-09-06 09:00:00+00:00,9,82.1
2023-09-06 10:00:00+00:00,10,75.02
2023-09-06 11:00:00+00:00,11,70.1
2023-09-06 12:00:00+00:00,12,75.48
2023-09-06 13:00:00+00:00,13,82.5
2023-09-06 14:00:00+00:00,14,91.44
2023-09-06 15:00:00+00:00,15,105.87
2023-09-06 16:00:00+00:00,16,145.83
2023-09-06 17:00:00+00:00,17,188.61
2023-09-06 18:00:00+00:00,18,166.04
2023-09-06 19:00:00+00:00,19,123.13
2023-09-06 20:00:00+00:00,20,105.5
2023-09-06 21:00:00+00:00,21,95.72
2023-09-06 22:00:00+00:00,22,95.42
2023-09-06 23:00:00+00:00,23,91.37
2023-09-07 00:00:00+00:00,0,89.08
2023-09-07 01:00:00+00:00,1,83.98
2023-09-07 02:00:00+00:00,2,88.67
2023-09-07 03:00:00+00:00,3,92.44
2023-09-07 04:00:00+00:00,4,115.64
2023-09-07 05:00:00+00:00,5,130.0
2023-09-07 06:00:00+00:00,6,126.0
2023-09-07 07:00:00+00:00,7,102.68
2023-09-07 08:00:00+00:00,8,88.22
2023-09-07 09:00:00+00:00,9,83.03
2023-09-07 10:00:00+00:00,10,67.62
2023-09-07 11:00:00+00:00,11,56.12
2023-09-07 12:00:00+00:00,12,59.48
2023-09-07 13:00:00+00:00,13,82.0
2023-09-07 14:00:00+00:00,14,88.3
2023-09-07 15:00:00+00:00,15,103.14
2023-09-07 16:00:00+00:00,16,133.53
2023-09-07 17:00:00+00:00,17,167.27
2023-09-07 18:00:00+00:00,18,146.73
2023-09-07 19:00:00+00:00,19,118.0
2023-09-07 20:00:00+00:00,20,101.4
2023-09-07 21:00:00+00:00,21,88.91
2023-09-07 22:00:00+00:00,22,84.62
2023-09-07 23:00:00+00:00,23,81.52
2023-09-08 00:00:00+00:00,0,82.06
2023-09-08 01:00:00+00:00,1,82.1
2023-09-08 02:00:00+00:00,2,86.71
2023-09-08 03:00:00+00:00,3,91.82
2023-09-08 04:00:00+00:00,4,111.26
2023-09-08 05:00:00+00:00,5,131.69
2023-09-08 06:00:00+00:00,6,122.51
2023-09-08 07:00:00+00:00,7,100.17
2023-09-08 08:00:00+00:00,8,89.86
2023-09-08 09:00:00+00:00,9,82.48
2023-09-08 10:00:00+00:00,10,72.71
2023-09-08 11:00:00+00:00,11,70.45
2023-09-08 12:00:00+00:00,12,72.22
2023-09-08 13:00:00+00:00,13,80.23
2023-09-08 14:00:00+00:00,14,88.41
2023-09-08 15:00:00+00:00,15,107.9
2023-09-08 16:00:00+00:00,16,170.28
2023-09-08 17:00:00+00:00,17,230.0
2023-09-08 18:00:00+00:00,18,194.24
2023-09-08 19:00:00+00:00,19,132.08
2023-09-08 20:00:00+00:00,20,113.93
2023-09-08 21:00:00+00:00,21,105.98
2023-09-08 22:00:00+00:00,22,105.2
2023-09-08 23:00:00+00:00,23,102.47
2023-09-09 00:00:00+00:00,0,100.01
2023-09-09 01:00:00+00:00,1,100.0
2023-09-09 02:00:00+00:00,2,100.85
2023-09-09 03:00:00+00:00,3,99.8
2023-09-09 04:00:00+00:00,4,103.83
2023-09-09 05:00:00+00:00,5,104.04
2023-09-09 06:00:00+00:00,6,96.09
2023-09-09 07:00:00+00:00,7,89.77
2023-09-09 08:00:00+00:00,8,78.79
2023-09-09 09:00:00+00:00,9,65.53
2023-09-09 10:00:00+00:00,10,-2.16
2023-09-09 11:00:00+00:00,11,-8.09
2023-09-09 12:00:00+00:00,12,2.15
2023-09-09 13:00:00+00:00,13,57.89
2023-09-09 14:00:00+00:00,14,78.8
2023-09-09 15:00:00+00:00,15,97.38
2023-09-09 16:00:00+00:00,16,120.59
2023-09-09 17:00:00+00:00,17,152.0
2023-09-09 18:00:00+00:00,18,157.49
2023-09-09 19:00:00+00:00,19,131.78
2023-09-09 20:00:00+00:00,20,110.9
2023-09-09 21:00:00+00:00,21,103.16
2023-09-09 22:00:00+00:00,22,105.85
2023-09-09 23:00:00+00:00,23,104.56
2023-09-10 00:00:00+00:00,0,103.7
2023-09-10 01:00:00+00:00,1,101.42
2023-09-10 02:00:00+00:00,2,97.63
2023-09-10 03:00:00+00:00,3,98.72
2023-09-10 04:00:00+00:00,4,99.35
2023-09-10 05:00:00+00:00,5,97.98
