time,solar_generation
2023-10-24 18:00:00+00:00,0.0
2023-10-24 19:00:00+00:00,0.0
2023-10-24 20:00:00+00:00,0.0
2023-10-24 21:00:00+00:00,0.0
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,43.0
2023-10-25 07:00:00+00:00,673.0
2023-10-25 08:00:00+00:00,1568.0
2023-10-25 09:00:00+00:00,2073.0
2023-10-25 10:00:00+00:00,2288.0
2023-10-25 11:00:00+00:00,2173.0
2023-10-25 12:00:00+00:00,1671.0
2023-10-25 13:00:00+00:00,1284.0
2023-10-25 14:00:00+00:00,932.0
2023-10-25 15:00:00+00:00,505.0
2023-10-25 16:00:00+00:00,70.0
2023-10-25 17:00:00+00:00,0.0
2023-10-25 18:00:00+00:00,0.0
2023-10-25 19:00:00+00:00,0.0
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,0.0
2023-10-25 22:00:00+00:00,0.0
2023-10-25 23:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,46.0
2023-10-26 07:00:00+00:00,836.0
2023-10-26 08:00:00+00:00,2354.0
2023-10-26 09:00:00+00:00,4014.0
2023-10-26 10:00:00+00:00,4804.0
2023-10-26 11:00:00+00:00,5327.0
2023-10-26 12:00:00+00:00,5332.0
2023-10-26 13:00:00+00:00,4603.0
2023-10-26 14:00:00+00:00,3007.0
2023-10-26 15:00:00+00:00,1092.0
2023-10-26 16:00:00+00:00,118.0
2023-10-26 17:00:00+00:00,0.0
2023-10-26 18:00:00+00:00,0.0
2023-10-26 19:00:00+00:00,0.0
2023-10-26 20:00:00+00:00,0.0
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,13.0
2023-10-27 07:00:00+00:00,339.0
2023-10-27 08:00:00+00:00,1048.0
2023-10-27 09:00:00+00:00,1809.0
2023-10-27 10:00:00+00:00,2303.0
2023-10-27 11:00:00+00:00,2293.0
2023-10-27 12:00:00+00:00,2079.0
2023-10-27 13:00:00+00:00,2417.0
2023-10-27 14:00:00+00:00,2006.0
2023-10-27 15:00:00+00:00,1141.0
2023-10-27 16:00:00+00:00,137.0
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,0.0
2023-10-27 19:00:00+00:00,0.0
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,26.0
2023-10-28 07:00:00+00:00,624.0
2023-10-28 08:00:00+00:00,1769.0
2023-10-28 09:00:00+00:00,3170.0
2023-10-28 10:00:00+00:00,3921.0
2023-10-28 11:00:00+00:00,5556.0
2023-10-28 12:00:00+00:00,5509.0
2023-10-28 13:00:00+00:00,4561.0
2023-10-28 14:00:00+00:00,2958.0
2023-10-28 15:00:00+00:00,1083.0
2023-10-28 16:00:00+00:00,92.0
2023-10-28 17:00:00+00:00,0.0
2023-10-28 18:00:00+00:00,0.0
2023-10-28 19:00:00+00:00,0.0
2023-10-28 20:00:00+00:00,0.0
2023-10-28 21:00:00+00:00,0.0
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,15.0
2023-10-29 07:00:00+00:00,913.0
2023-10-29 08:00:00+00:00,3785.0
2023-10-29 09:00:00+00:00,5325.0
2023-10-29 10:00:00+00:00,5695.0
2023-10-29 11:00:00+00:00,4710.0
2023-10-29 12:00:00+00:00,4504.0
2023-10-29 13:00:00+00:00,3433.0
2023-10-29 14:00:00+00:00,2068.0
2023-10-29 15:00:00+00:00,1028.0
2023-10-29 16:00:00+00:00,52.0
2023-10-29 17:00:00+00:00,0.0
2023-10-29 18:00:00+00:00,0.0
2023-10-29 19:00:00+00:00,0.0
2023-10-29 20:00:00+00:00,0.0
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,17.0
2023-10-30 07:00:00+00:00,1190.0
2023-10-30 08:00:00+00:00,3607.0
2023-10-30 09:00:00+00:00,4621.0
2023-10-30 10:00:00+00:00,4661.0
2023-10-30 11:00:00+00:00,4715.0
2023-10-30 12:00:00+00:00,3979.0
2023-10-30 13:00:00+00:00,2986.0
2023-10-30 14:00:00+00:00,1475.0
2023-10-30 15:00:00+00:00,294.0
2023-10-30 16:00:00+00:00,7.0
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,0.0
2023-10-30 19:00:00+00:00,0.0
2023-10-30 20:00:00+00:00,0.0
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,15.0
2023-10-31 07:00:00+00:00,688.0
2023-10-31 08:00:00+00:00,2867.0
2023-10-31 09:00:00+00:00,4294.0
2023-10-31 10:00:00+00:00,5510.0
2023-10-31 11:00:00+00:00,5837.0
2023-10-31 12:00:00+00:00,5740.0
2023-10-31 13:00:00+00:00,3629.0
2023-10-31 14:00:00+00:00,1768.0
2023-10-31 15:00:00+00:00,550.0
2023-10-31 16:00:00+00:00,73.0
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.0
2023-10-31 20:00:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,10.0
2023-11-01 07:00:00+00:00,410.0
2023-11-01 08:00:00+00:00,1467.0
2023-11-01 09:00:00+00:00,2737.0
2023-11-01 10:00:00+00:00,4300.0
2023-11-01 11:00:00+00:00,5194.0
2023-11-01 12:00:00+00:00,5132.0
2023-11-01 13:00:00+00:00,4163.0
2023-11-01 14:00:00+00:00,2027.0
2023-11-01 15:00:00+00:00,522.0
2023-11-01 16:00:00+00:00,50.0
2023-11-01 17:00:00+00:00,0.0
2023-11-01 18:00:00+00:00,0.0
2023-11-01 19:00:00+00:00,0.0
2023-11-01 20:00:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,5.0
2023-11-02 07:00:00+00:00,359.0
2023-11-02 08:00:00+00:00,1905.0
2023-11-02 09:00:00+00:00,3412.0
2023-11-02 10:00:00+00:00,3874.0
2023-11-02 11:00:00+00:00,4223.0
2023-11-02 12:00:00+00:00,4263.0
2023-11-02 13:00:00+00:00,2989.0
2023-11-02 14:00:00+00:00,1080.0
2023-11-02 15:00:00+00:00,286.0
2023-11-02 16:00:00+00:00,10.0
2023-11-02 17:00:00+00:00,0.0
2023-11-02 18:00:00+00:00,0.0
2023-11-02 19:00:00+00:00,0.0
2023-11-02 20:00:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,7.0
2023-11-03 07:00:00+00:00,378.0
2023-11-03 08:00:00+00:00,1732.0
2023-11-03 09:00:00+00:00,4052.0
2023-11-03 10:00:00+00:00,5217.0
2023-11-03 11:00:00+00:00,5784.0
2023-11-03 12:00:00+00:00,5573.0
2023-11-03 13:00:00+00:00,4585.0
2023-11-03 14:00:00+00:00,3192.0
2023-11-03 15:00:00+00:00,883.0
2023-11-03 16:00:00+00:00,24.0
2023-11-03 17:00:00+00:00,0.0
2023-11-03 18:00:00+00:00,0.0
2023-11-03 19:00:00+00:00,0.0
2023-11-03 20:00:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,8.0
2023-11-04 07:00:00+00:00,556.0
2023-11-04 08:00:00+00:00,2306.0
2023-11-04 09:00:00+00:00,3845.0
2023-11-04 10:00:00+00:00,3458.0
2023-11-04 11:00:00+00:00,2745.0
2023-11-04 12:00:00+00:00,2156.0
2023-11-04 13:00:00+00:00,1522.0
2023-11-04 14:00:00+00:00,925.0
2023-11-04 15:00:00+00:00,369.0
2023-11-04 16:00:00+00:00,14.0
2023-11-04 17:00:00+00:00,0.0
2023-11-04 18:00:00+00:00,0.0
2023-11-04 19:00:00+00:00,0.0
2023-11-04 20:00:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,4.0
2023-11-05 07:00:00+00:00,384.0
2023-11-05 08:00:00+00:00,1555.0
2023-11-05 09:00:00+00:00,2268.0
2023-11-05 10:00:00+00:00,2352.0
2023-11-05 11:00:00+00:00,2568.0
2023-11-05 12:00:00+00:00,2716.0
2023-11-05 13:00:00+00:00,2679.0
2023-11-05 14:00:00+00:00,1539.0
2023-11-05 15:00:00+00:00,539.0
2023-11-05 16:00:00+00:00,11.0
2023-11-05 17:00:00+00:00,0.0
2023-11-05 18:00:00+00:00,0.0
2023-11-05 19:00:00+00:00,0.0
2023-11-05 20:00:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,5.0
2023-11-06 07:00:00+00:00,653.0
2023-11-06 08:00:00+00:00,2811.0
2023-11-06 09:00:00+00:00,4489.0
2023-11-06 10:00:00+00:00,4655.0
2023-11-06 11:00:00+00:00,4288.0
2023-11-06 12:00:00+00:00,4243.0
2023-11-06 13:00:00+00:00,3687.0
2023-11-06 14:00:00+00:00,2553.0
2023-11-06 15:00:00+00:00,867.0
2023-11-06 16:00:00+00:00,16.0
2023-11-06 17:00:00+00:00,0.0
2023-11-06 18:00:00+00:00,0.0
2023-11-06 19:00:00+00:00,0.0
2023-11-06 20:00:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,5.0
2023-11-07 07:00:00+00:00,511.0
2023-11-07 08:00:00+00:00,2559.0
2023-11-07 09:00:00+00:00,5230.0
2023-11-07 10:00:00+00:00,6828.0
2023-11-07 11:00:00+00:00,6496.0
2023-11-07 12:00:00+00:00,5866.0
2023-11-07 13:00:00+00:00,4215.0
2023-11-07 14:00:00+00:00,2907.0
2023-11-07 15:00:00+00:00,820.0
2023-11-07 16:00:00+00:00,0.0
2023-11-07 17:00:00+00:00,0.0
2023-11-07 18:00:00+00:00,0.0
2023-11-07 19:00:00+00:00,0.0
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,4.0
2023-11-08 07:00:00+00:00,486.0
2023-11-08 08:00:00+00:00,2605.0
2023-11-08 09:00:00+00:00,4570.0
2023-11-08 10:00:00+00:00,5545.0
2023-11-08 11:00:00+00:00,5163.0
2023-11-08 12:00:00+00:00,4045.0
2023-11-08 13:00:00+00:00,2390.0
2023-11-08 14:00:00+00:00,1063.0
2023-11-08 15:00:00+00:00,210.0
2023-11-08 16:00:00+00:00,0.0
2023-11-08 17:00:00+00:00,0.0
2023-11-08 18:00:00+00:00,0.0
2023-11-08 19:00:00+00:00,0.0
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,2.0
2023-11-09 07:00:00+00:00,263.0
2023-11-09 08:00:00+00:00,2061.0
2023-11-09 09:00:00+00:00,4322.0
2023-11-09 10:00:00+00:00,6207.0
2023-11-09 11:00:00+00:00,6386.0
2023-11-09 12:00:00+00:00,5453.0
2023-11-09 13:00:00+00:00,3144.0
2023-11-09 14:00:00+00:00,1814.0
2023-11-09 15:00:00+00:00,520.0
2023-11-09 16:00:00+00:00,0.0
2023-11-09 17:00:00+00:00,0.0
2023-11-09 18:00:00+00:00,0.0
2023-11-09 19:00:00+00:00,0.0
2023-11-09 20:00:00+00:00,0.0
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,393.0
2023-11-10 08:00:00+00:00,1524.0
2023-11-10 09:00:00+00:00,2144.0
2023-11-10 10:00:00+00:00,1816.0
2023-11-10 11:00:00+00:00,1956.0
2023-11-10 12:00:00+00:00,1799.0
2023-11-10 13:00:00+00:00,1635.0
2023-11-10 14:00:00+00:00,1138.0
2023-11-10 15:00:00+00:00,382.0
2023-11-10 16:00:00+00:00,0.0
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,0.0
2023-11-10 19:00:00+00:00,0.0
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,250.0
2023-11-11 08:00:00+00:00,1805.0
2023-11-11 09:00:00+00:00,3430.0
2023-11-11 10:00:00+00:00,5347.0
2023-11-11 11:00:00+00:00,6767.0
2023-11-11 12:00:00+00:00,5654.0
2023-11-11 13:00:00+00:00,5362.0
2023-11-11 14:00:00+00:00,2701.0
2023-11-11 15:00:00+00:00,852.0
2023-11-11 16:00:00+00:00,0.0
2023-11-11 17:00:00+00:00,0.0
2023-11-11 18:00:00+00:00,0.0
2023-11-11 19:00:00+00:00,0.0
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,315.0
2023-11-12 08:00:00+00:00,1937.0
2023-11-12 09:00:00+00:00,3754.0
2023-11-12 10:00:00+00:00,5516.0
2023-11-12 11:00:00+00:00,6026.0
2023-11-12 12:00:00+00:00,5150.0
2023-11-12 13:00:00+00:00,3538.0
2023-11-12 14:00:00+00:00,1984.0
2023-11-12 15:00:00+00:00,380.0
2023-11-12 16:00:00+00:00,0.0
2023-11-12 17:00:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,89.0
2023-11-13 08:00:00+00:00,436.0
2023-11-13 09:00:00+00:00,741.0
2023-11-13 10:00:00+00:00,1071.0
2023-11-13 11:00:00+00:00,1196.0
2023-11-13 12:00:00+00:00,1187.0
2023-11-13 13:00:00+00:00,1911.0
2023-11-13 14:00:00+00:00,2030.0
2023-11-13 15:00:00+00:00,795.0
2023-11-13 16:00:00+00:00,0.0
2023-11-13 17:00:00+00:00,0.0
2023-11-13 18:00:00+00:00,0.0
2023-11-13 19:00:00+00:00,0.0
2023-11-13 20:00:00+00:00,0.0
2023-11-13 21:00:00+00:00,0.0
2023-11-13 22:00:00+00:00,0.0
2023-11-13 23:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,158.0
2023-11-14 08:00:00+00:00,1139.0
2023-11-14 09:00:00+00:00,2877.0
2023-11-14 10:00:00+00:00,4481.0
2023-11-14 11:00:00+00:00,4815.0
2023-11-14 12:00:00+00:00,3094.0
2023-11-14 13:00:00+00:00,1583.0
2023-11-14 14:00:00+00:00,538.0
2023-11-14 15:00:00+00:00,115.0
2023-11-14 16:00:00+00:00,0.0
2023-11-14 17:00:00+00:00,0.0
2023-11-14 18:00:00+00:00,0.0
2023-11-14 19:00:00+00:00,0.0
2023-11-14 20:00:00+00:00,0.0
2023-11-14 21:00:00+00:00,0.0
2023-11-14 22:00:00+00:00,0.0
2023-11-14 23:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,193.0
2023-11-15 08:00:00+00:00,1240.0
2023-11-15 09:00:00+00:00,3139.0
2023-11-15 10:00:00+00:00,4662.0
2023-11-15 11:00:00+00:00,5086.0
2023-11-15 12:00:00+00:00,5172.0
2023-11-15 13:00:00+00:00,4716.0
2023-11-15 14:00:00+00:00,2797.0
2023-11-15 15:00:00+00:00,532.0
2023-11-15 16:00:00+00:00,0.0
2023-11-15 17:00:00+00:00,0.0
2023-11-15 18:00:00+00:00,0.0
2023-11-15 19:00:00+00:00,0.0
2023-11-15 20:00:00+00:00,0.0
2023-11-15 21:00:00+00:00,0.0
2023-11-15 22:00:00+00:00,0.0
2023-11-15 23:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,208.0
2023-11-16 08:00:00+00:00,1584.0
2023-11-16 09:00:00+00:00,2564.0
2023-11-16 10:00:00+00:00,2942.0
2023-11-16 11:00:00+00:00,3059.0
2023-11-16 12:00:00+00:00,2418.0
2023-11-16 13:00:00+00:00,2134.0
2023-11-16 14:00:00+00:00,1298.0
2023-11-16 15:00:00+00:00,297.0
2023-11-16 16:00:00+00:00,0.0
2023-11-16 17:00:00+00:00,0.0
2023-11-16 18:00:00+00:00,0.0
2023-11-16 19:00:00+00:00,0.0
2023-11-16 20:00:00+00:00,0.0
2023-11-16 21:00:00+00:00,0.0
2023-11-16 22:00:00+00:00,0.0
2023-11-16 23:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,182.0
2023-11-17 08:00:00+00:00,1575.0
2023-11-17 09:00:00+00:00,3516.0
2023-11-17 10:00:00+00:00,4911.0
2023-11-17 11:00:00+00:00,5194.0
2023-11-17 12:00:00+00:00,6133.0
2023-11-17 13:00:00+00:00,5171.0
2023-11-17 14:00:00+00:00,3006.0
2023-11-17 15:00:00+00:00,575.0
2023-11-17 16:00:00+00:00,0.0
2023-11-17 17:00:00+00:00,0.0
2023-11-17 18:00:00+00:00,0.0
2023-11-17 19:00:00+00:00,0.0
2023-11-17 20:00:00+00:00,0.0
2023-11-17 21:00:00+00:00,0.0
2023-11-17 22:00:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,76.0
2023-11-18 08:00:00+00:00,465.0
2023-11-18 09:00:00+00:00,933.0
2023-11-18 10:00:00+00:00,1156.0
2023-11-18 11:00:00+00:00,1006.0
2023-11-18 12:00:00+00:00,889.0
2023-11-18 13:00:00+00:00,802.0
2023-11-18 14:00:00+00:00,407.0
2023-11-18 15:00:00+00:00,92.0
2023-11-18 16:00:00+00:00,0.0
2023-11-18 17:00:00+00:00,0.0
2023-11-18 18:00:00+00:00,0.0
2023-11-18 19:00:00+00:00,0.0
2023-11-18 20:00:00+00:00,0.0
2023-11-18 21:00:00+00:00,0.0
2023-11-18 22:00:00+00:00,0.0
2023-11-18 23:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,160.0
2023-11-19 08:00:00+00:00,1453.0
2023-11-19 09:00:00+00:00,3286.0
2023-11-19 10:00:00+00:00,4166.0
2023-11-19 11:00:00+00:00,4739.0
2023-11-19 12:00:00+00:00,4329.0
2023-11-19 13:00:00+00:00,2448.0
2023-11-19 14:00:00+00:00,1419.0
2023-11-19 15:00:00+00:00,302.0
2023-11-19 16:00:00+00:00,0.0
2023-11-19 17:00:00+00:00,0.0
2023-11-19 18:00:00+00:00,0.0
2023-11-19 19:00:00+00:00,0.0
2023-11-19 20:00:00+00:00,0.0
2023-11-19 21:00:00+00:00,0.0
2023-11-19 22:00:00+00:00,0.0
2023-11-19 23:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,120.0
2023-11-20 08:00:00+00:00,1287.0
2023-11-20 09:00:00+00:00,3114.0
2023-11-20 10:00:00+00:00,4680.0
2023-11-20 11:00:00+00:00,5209.0
2023-11-20 12:00:00+00:00,4681.0
2023-11-20 13:00:00+00:00,3035.0
2023-11-20 14:00:00+00:00,1755.0
2023-11-20 15:00:00+00:00,479.0
2023-11-20 16:00:00+00:00,0.0
2023-11-20 17:00:00+00:00,0.0
2023-11-20 18:00:00+00:00,0.0
2023-11-20 19:00:00+00:00,0.0
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.0
2023-11-20 22:00:00+00:00,0.0
2023-11-20 23:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
