time,solar_generation
2024-10-13 08:00:00+00:00,4741.0
2024-10-13 09:00:00+00:00,7702.0
2024-10-13 10:00:00+00:00,8986.0
2024-10-13 11:00:00+00:00,8554.0
2024-10-13 12:00:00+00:00,7855.0
2024-10-13 13:00:00+00:00,6382.0
2024-10-13 14:00:00+00:00,5360.0
2024-10-13 15:00:00+00:00,2690.0
2024-10-13 16:00:00+00:00,593.0
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.0
2024-10-14 06:00:00+00:00,117.0
2024-10-14 07:00:00+00:00,1116.0
2024-10-14 08:00:00+00:00,2442.0
2024-10-14 09:00:00+00:00,3509.0
2024-10-14 10:00:00+00:00,4292.0
2024-10-14 11:00:00+00:00,4496.0
2024-10-14 12:00:00+00:00,4008.0
2024-10-14 13:00:00+00:00,5599.0
2024-10-14 14:00:00+00:00,6418.0
2024-10-14 15:00:00+00:00,4071.0
2024-10-14 16:00:00+00:00,749.0
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.0
2024-10-15 06:00:00+00:00,226.0
2024-10-15 07:00:00+00:00,2399.0
2024-10-15 08:00:00+00:00,5625.0
2024-10-15 09:00:00+00:00,8977.0
2024-10-15 10:00:00+00:00,10486.0
2024-10-15 11:00:00+00:00,11015.0
2024-10-15 12:00:00+00:00,10776.0
2024-10-15 13:00:00+00:00,9313.0
2024-10-15 14:00:00+00:00,6775.0
2024-10-15 15:00:00+00:00,3070.0
2024-10-15 16:00:00+00:00,539.0
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.0
2024-10-16 06:00:00+00:00,179.0
2024-10-16 07:00:00+00:00,1657.0
2024-10-16 08:00:00+00:00,4491.0
2024-10-16 09:00:00+00:00,7317.0
2024-10-16 10:00:00+00:00,8221.0
2024-10-16 11:00:00+00:00,8228.0
2024-10-16 12:00:00+00:00,7727.0
2024-10-16 13:00:00+00:00,6821.0
2024-10-16 14:00:00+00:00,4806.0
2024-10-16 15:00:00+00:00,2180.0
2024-10-16 16:00:00+00:00,598.0
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.0
2024-10-17 06:00:00+00:00,80.0
2024-10-17 07:00:00+00:00,915.0
2024-10-17 08:00:00+00:00,2168.0
2024-10-17 09:00:00+00:00,4051.0
2024-10-17 10:00:00+00:00,4842.0
2024-10-17 11:00:00+00:00,4563.0
2024-10-17 12:00:00+00:00,4330.0
2024-10-17 13:00:00+00:00,4260.0
2024-10-17 14:00:00+00:00,3316.0
2024-10-17 15:00:00+00:00,1857.0
2024-10-17 16:00:00+00:00,420.0
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.0
2024-10-18 05:00:00+00:00,0.0
2024-10-18 06:00:00+00:00,97.0
2024-10-18 07:00:00+00:00,1039.0
2024-10-18 08:00:00+00:00,2574.0
2024-10-18 09:00:00+00:00,4500.0
2024-10-18 10:00:00+00:00,6257.0
2024-10-18 11:00:00+00:00,7656.0
2024-10-18 12:00:00+00:00,6427.0
2024-10-18 13:00:00+00:00,4566.0
2024-10-18 14:00:00+00:00,3036.0
2024-10-18 15:00:00+00:00,1864.0
2024-10-18 16:00:00+00:00,335.0
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,24.0
2024-10-19 07:00:00+00:00,489.0
2024-10-19 08:00:00+00:00,1877.0
2024-10-19 09:00:00+00:00,3579.0
2024-10-19 10:00:00+00:00,5014.0
2024-10-19 11:00:00+00:00,5253.0
2024-10-19 12:00:00+00:00,4175.0
2024-10-19 13:00:00+00:00,3870.0
2024-10-19 14:00:00+00:00,2529.0
2024-10-19 15:00:00+00:00,1440.0
2024-10-19 16:00:00+00:00,317.0
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,87.0
2024-10-20 07:00:00+00:00,793.0
2024-10-20 08:00:00+00:00,2318.0
2024-10-20 09:00:00+00:00,4132.0
2024-10-20 10:00:00+00:00,6368.0
2024-10-20 11:00:00+00:00,8602.0
2024-10-20 12:00:00+00:00,8401.0
2024-10-20 13:00:00+00:00,5681.0
2024-10-20 14:00:00+00:00,2652.0
2024-10-20 15:00:00+00:00,770.0
2024-10-20 16:00:00+00:00,85.0
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,0.0
2024-10-21 06:00:00+00:00,39.0
2024-10-21 07:00:00+00:00,522.0
2024-10-21 08:00:00+00:00,1419.0
2024-10-21 09:00:00+00:00,2066.0
2024-10-21 10:00:00+00:00,2971.0
2024-10-21 11:00:00+00:00,3878.0
2024-10-21 12:00:00+00:00,3912.0
2024-10-21 13:00:00+00:00,3365.0
2024-10-21 14:00:00+00:00,2001.0
2024-10-21 15:00:00+00:00,691.0
2024-10-21 16:00:00+00:00,76.0
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.0
2024-10-22 05:00:00+00:00,0.0
2024-10-22 06:00:00+00:00,105.0
2024-10-22 07:00:00+00:00,1674.0
2024-10-22 08:00:00+00:00,5601.0
2024-10-22 09:00:00+00:00,8405.0
2024-10-22 10:00:00+00:00,10126.0
2024-10-22 11:00:00+00:00,10831.0
2024-10-22 12:00:00+00:00,10310.0
2024-10-22 13:00:00+00:00,9175.0
2024-10-22 14:00:00+00:00,6321.0
2024-10-22 15:00:00+00:00,2752.0
2024-10-22 16:00:00+00:00,338.0
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,0.0
2024-10-23 06:00:00+00:00,82.0
2024-10-23 07:00:00+00:00,1359.0
2024-10-23 08:00:00+00:00,3600.0
2024-10-23 09:00:00+00:00,5890.0
2024-10-23 10:00:00+00:00,6936.0
2024-10-23 11:00:00+00:00,7916.0
2024-10-23 12:00:00+00:00,7324.0
2024-10-23 13:00:00+00:00,5437.0
2024-10-23 14:00:00+00:00,3861.0
2024-10-23 15:00:00+00:00,2151.0
2024-10-23 16:00:00+00:00,300.0
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,0.0
2024-10-24 06:00:00+00:00,76.0
2024-10-24 07:00:00+00:00,1704.0
2024-10-24 08:00:00+00:00,5354.0
2024-10-24 09:00:00+00:00,8961.0
2024-10-24 10:00:00+00:00,10865.0
2024-10-24 11:00:00+00:00,10823.0
2024-10-24 12:00:00+00:00,10122.0
2024-10-24 13:00:00+00:00,8767.0
2024-10-24 14:00:00+00:00,6203.0
2024-10-24 15:00:00+00:00,2819.0
2024-10-24 16:00:00+00:00,239.0
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,0.0
2024-10-25 06:00:00+00:00,60.0
2024-10-25 07:00:00+00:00,1474.0
2024-10-25 08:00:00+00:00,4353.0
2024-10-25 09:00:00+00:00,7370.0
2024-10-25 10:00:00+00:00,9079.0
2024-10-25 11:00:00+00:00,10062.0
2024-10-25 12:00:00+00:00,9707.0
2024-10-25 13:00:00+00:00,8485.0
2024-10-25 14:00:00+00:00,5778.0
2024-10-25 15:00:00+00:00,2490.0
2024-10-25 16:00:00+00:00,165.0
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,0.0
2024-10-26 06:00:00+00:00,50.0
2024-10-26 07:00:00+00:00,1000.0
2024-10-26 08:00:00+00:00,4155.0
2024-10-26 09:00:00+00:00,7939.0
2024-10-26 10:00:00+00:00,10234.0
2024-10-26 11:00:00+00:00,10801.0
2024-10-26 12:00:00+00:00,10510.0
2024-10-26 13:00:00+00:00,8488.0
2024-10-26 14:00:00+00:00,5048.0
2024-10-26 15:00:00+00:00,1660.0
2024-10-26 16:00:00+00:00,157.0
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,11.0
2024-10-27 07:00:00+00:00,518.0
2024-10-27 08:00:00+00:00,3115.0
2024-10-27 09:00:00+00:00,6846.0
2024-10-27 10:00:00+00:00,8738.0
2024-10-27 11:00:00+00:00,8965.0
2024-10-27 12:00:00+00:00,8484.0
2024-10-27 13:00:00+00:00,7467.0
2024-10-27 14:00:00+00:00,4747.0
2024-10-27 15:00:00+00:00,2054.0
2024-10-27 16:00:00+00:00,125.0
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,0.0
2024-10-28 06:00:00+00:00,49.0
2024-10-28 07:00:00+00:00,977.0
2024-10-28 08:00:00+00:00,2838.0
2024-10-28 09:00:00+00:00,4089.0
2024-10-28 10:00:00+00:00,4048.0
2024-10-28 11:00:00+00:00,3971.0
2024-10-28 12:00:00+00:00,3861.0
2024-10-28 13:00:00+00:00,2922.0
2024-10-28 14:00:00+00:00,2134.0
2024-10-28 15:00:00+00:00,1003.0
2024-10-28 16:00:00+00:00,122.0
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,13.0
2024-10-29 07:00:00+00:00,402.0
2024-10-29 08:00:00+00:00,1415.0
2024-10-29 09:00:00+00:00,2489.0
2024-10-29 10:00:00+00:00,3363.0
2024-10-29 11:00:00+00:00,3861.0
2024-10-29 12:00:00+00:00,3295.0
2024-10-29 13:00:00+00:00,2669.0
2024-10-29 14:00:00+00:00,1693.0
2024-10-29 15:00:00+00:00,571.0
2024-10-29 16:00:00+00:00,29.0
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0
2024-10-30 06:00:00+00:00,17.0
2024-10-30 07:00:00+00:00,575.0
2024-10-30 08:00:00+00:00,2148.0
2024-10-30 09:00:00+00:00,3676.0
2024-10-30 10:00:00+00:00,4966.0
2024-10-30 11:00:00+00:00,4872.0
2024-10-30 12:00:00+00:00,4732.0
2024-10-30 13:00:00+00:00,2915.0
2024-10-30 14:00:00+00:00,1986.0
2024-10-30 15:00:00+00:00,792.0
2024-10-30 16:00:00+00:00,41.0
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,7.0
2024-10-31 07:00:00+00:00,307.0
2024-10-31 08:00:00+00:00,1454.0
2024-10-31 09:00:00+00:00,3009.0
2024-10-31 10:00:00+00:00,4189.0
2024-10-31 11:00:00+00:00,4574.0
2024-10-31 12:00:00+00:00,4294.0
2024-10-31 13:00:00+00:00,3478.0
2024-10-31 14:00:00+00:00,2261.0
2024-10-31 15:00:00+00:00,779.0
2024-10-31 16:00:00+00:00,27.0
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,0.0
2024-11-01 06:00:00+00:00,7.0
2024-11-01 07:00:00+00:00,224.0
2024-11-01 08:00:00+00:00,822.0
2024-11-01 09:00:00+00:00,1363.0
2024-11-01 10:00:00+00:00,1837.0
2024-11-01 11:00:00+00:00,2145.0
2024-11-01 12:00:00+00:00,2069.0
2024-11-01 13:00:00+00:00,1462.0
2024-11-01 14:00:00+00:00,753.0
2024-11-01 15:00:00+00:00,211.0
2024-11-01 16:00:00+00:00,8.0
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,0.0
2024-11-02 06:00:00+00:00,10.0
2024-11-02 07:00:00+00:00,620.0
2024-11-02 08:00:00+00:00,2712.0
2024-11-02 09:00:00+00:00,5318.0
2024-11-02 10:00:00+00:00,6729.0
2024-11-02 11:00:00+00:00,6774.0
2024-11-02 12:00:00+00:00,6729.0
2024-11-02 13:00:00+00:00,5944.0
2024-11-02 14:00:00+00:00,3296.0
2024-11-02 15:00:00+00:00,1067.0
2024-11-02 16:00:00+00:00,29.0
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,8.0
2024-11-03 07:00:00+00:00,984.0
2024-11-03 08:00:00+00:00,4206.0
2024-11-03 09:00:00+00:00,7116.0
2024-11-03 10:00:00+00:00,9114.0
2024-11-03 11:00:00+00:00,9974.0
2024-11-03 12:00:00+00:00,9460.0
2024-11-03 13:00:00+00:00,7711.0
2024-11-03 14:00:00+00:00,4986.0
2024-11-03 15:00:00+00:00,1423.0
2024-11-03 16:00:00+00:00,11.0
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,0.0
2024-11-04 06:00:00+00:00,9.0
2024-11-04 07:00:00+00:00,760.0
2024-11-04 08:00:00+00:00,3450.0
2024-11-04 09:00:00+00:00,6389.0
2024-11-04 10:00:00+00:00,8450.0
2024-11-04 11:00:00+00:00,9154.0
2024-11-04 12:00:00+00:00,8929.0
2024-11-04 13:00:00+00:00,7235.0
2024-11-04 14:00:00+00:00,4509.0
2024-11-04 15:00:00+00:00,1274.0
2024-11-04 16:00:00+00:00,16.0
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,0.0
2024-11-05 06:00:00+00:00,5.0
2024-11-05 07:00:00+00:00,737.0
2024-11-05 08:00:00+00:00,3428.0
2024-11-05 09:00:00+00:00,6395.0
2024-11-05 10:00:00+00:00,8602.0
2024-11-05 11:00:00+00:00,9225.0
2024-11-05 12:00:00+00:00,9282.0
2024-11-05 13:00:00+00:00,7203.0
2024-11-05 14:00:00+00:00,4230.0
2024-11-05 15:00:00+00:00,994.0
2024-11-05 16:00:00+00:00,2.0
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,3.0
2024-11-06 07:00:00+00:00,237.0
2024-11-06 08:00:00+00:00,1033.0
2024-11-06 09:00:00+00:00,1861.0
2024-11-06 10:00:00+00:00,2441.0
2024-11-06 11:00:00+00:00,2801.0
2024-11-06 12:00:00+00:00,2877.0
2024-11-06 13:00:00+00:00,2336.0
2024-11-06 14:00:00+00:00,1545.0
2024-11-06 15:00:00+00:00,424.0
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.0
2024-11-06 23:00:00+00:00,0.0
2024-11-07 00:00:00+00:00,0.0
2024-11-07 01:00:00+00:00,0.0
2024-11-07 02:00:00+00:00,0.0
2024-11-07 03:00:00+00:00,0.0
2024-11-07 04:00:00+00:00,0.0
2024-11-07 05:00:00+00:00,0.0
2024-11-07 06:00:00+00:00,2.0
2024-11-07 07:00:00+00:00,142.0
2024-11-07 08:00:00+00:00,705.0
2024-11-07 09:00:00+00:00,1384.0
2024-11-07 10:00:00+00:00,1850.0
2024-11-07 11:00:00+00:00,2024.0
2024-11-07 12:00:00+00:00,1973.0
2024-11-07 13:00:00+00:00,1595.0
2024-11-07 14:00:00+00:00,924.0
2024-11-07 15:00:00+00:00,231.0
2024-11-07 16:00:00+00:00,0.0
2024-11-07 17:00:00+00:00,0.0
2024-11-07 18:00:00+00:00,0.0
2024-11-07 19:00:00+00:00,0.0
2024-11-07 20:00:00+00:00,0.0
2024-11-07 21:00:00+00:00,0.0
2024-11-07 22:00:00+00:00,0.0
2024-11-07 23:00:00+00:00,0.0
2024-11-08 00:00:00+00:00,0.0
2024-11-08 01:00:00+00:00,0.0
2024-11-08 02:00:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,0.0
2024-11-08 05:00:00+00:00,0.0
2024-11-08 06:00:00+00:00,1.0
2024-11-08 07:00:00+00:00,117.0
2024-11-08 08:00:00+00:00,623.0
2024-11-08 09:00:00+00:00,1258.0
2024-11-08 10:00:00+00:00,1613.0
2024-11-08 11:00:00+00:00,1783.0
2024-11-08 12:00:00+00:00,1653.0
2024-11-08 13:00:00+00:00,1288.0
2024-11-08 14:00:00+00:00,680.0
2024-11-08 15:00:00+00:00,154.0
2024-11-08 16:00:00+00:00,0.0
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.0
2024-11-08 19:00:00+00:00,0.0
2024-11-08 20:00:00+00:00,0.0
2024-11-08 21:00:00+00:00,0.0
2024-11-08 22:00:00+00:00,0.0
2024-11-08 23:00:00+00:00,0.0
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.0
2024-11-09 02:00:00+00:00,0.0
2024-11-09 03:00:00+00:00,0.0
2024-11-09 04:00:00+00:00,0.0
2024-11-09 05:00:00+00:00,0.0
2024-11-09 06:00:00+00:00,0.0
2024-11-09 07:00:00+00:00,122.0
2024-11-09 08:00:00+00:00,576.0
2024-11-09 09:00:00+00:00,1209.0
2024-11-09 10:00:00+00:00,1653.0
2024-11-09 11:00:00+00:00,1899.0
2024-11-09 12:00:00+00:00,1773.0
2024-11-09 13:00:00+00:00,1379.0
2024-11-09 14:00:00+00:00,841.0
2024-11-09 15:00:00+00:00,205.0
